System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
16:57:22:832, 46057937295130,   79.997,   17.000, 1700,   3.257,1507.203, 418.667,   1.269,1194.362, 331.767, 54,  0,   0.000,   0.000,   0.000,   0.150,  10.528,   2.924,  30.000,  60.000, 105.000,  60.000, 100.000,   96,  60.715
16:57:22:848, 46057982197742,   80.013,   13.000, 1900,   4.477,1507.274, 418.687,   1.318,1194.383, 331.773, 55,  0,   0.000,   0.000,   0.000,   0.137,  10.530,   2.925,  30.000,  60.000, 105.000,  60.000, 100.000,  581,  22.873
16:57:22:864, 46058026126702,   80.029,   13.000, 1600,   5.126,1507.355, 418.710,   2.228,1194.418, 331.783, 53,  0,   0.000,   0.000,   0.000,   0.241,  10.534,   2.926,  30.000,  60.000, 105.000,  60.000, 100.000,  184,  33.517
16:57:22:880, 46058069904865,   80.044,   13.000, 1600,   4.999,1507.433, 418.731,   2.165,1194.452, 331.792, 54,  0,   0.000,   0.000,   0.000,   0.250,  10.538,   2.927,  30.000,  60.000, 105.000,  60.000, 100.000,  186,  29.296
16:57:22:895, 46058113478606,   80.060,   13.000, 1600,   4.033,1507.496, 418.749,   1.398,1194.474, 331.798, 54,  0,   0.000,   0.000,   0.000,   0.157,  10.540,   2.928,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  30.442
16:57:22:911, 46058157396184,   80.075,   20.000, 1500,   4.293,1507.563, 418.767,   1.317,1194.494, 331.804, 54,  0,   0.000,   0.000,   0.000,   0.171,  10.543,   2.929,  30.000,  60.000, 105.000,  60.000, 100.000,  113,  48.269
16:57:22:926, 46058201244356,   80.091,   16.000, 1700,   4.659,1507.636, 418.788,   1.608,1194.520, 331.811, 54,  0,   0.000,   0.000,   0.000,   0.133,  10.545,   2.929,  30.000,  60.000, 105.000,  60.000, 100.000,  579,  25.434
16:57:22:943, 46058246608296,   80.107,   22.000, 1600,   6.053,1507.734, 418.815,   3.327,1194.573, 331.826, 54,  0,   0.000,   0.000,   0.000,   0.151,  10.548,   2.930,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  30.527
16:57:22:974, 46058334413328,   80.138,   15.000, 1500,   6.736,1507.945, 418.874,   3.769,1194.691, 331.859, 54,  0,   0.000,   0.000,   0.000,   0.086,  10.550,   2.931,  30.000,  60.000, 105.000,  60.000, 100.000,   69,  50.900
16:57:22:990, 46058378335713,   80.154,   20.000, 1600,   3.969,1508.007, 418.891,   1.332,1194.712, 331.865, 54,  0,   0.000,   0.000,   0.000,   0.171,  10.553,   2.931,  30.000,  60.000, 105.000,  60.000, 100.000,  579,  22.423
16:57:23:021, 46058465550332,   80.185,   20.000, 2200,   5.887,1508.190, 418.942,   3.904,1194.834, 331.898, 54,  0,   0.000,   0.000,   0.000,   0.067,  10.555,   2.932,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  29.474
16:57:23:037, 46058510482582,   80.201,   13.000, 3700,   7.383,1508.308, 418.975,   4.508,1194.906, 331.918, 55,  0,   0.000,   0.000,   0.000,   0.175,  10.558,   2.933,  30.000,  60.000, 105.000,  60.000, 100.000,   94,  39.381
16:57:23:052, 46058554313832,   80.217,   15.000, 4000,   9.407,1508.455, 419.015,   6.324,1195.005, 331.946, 56,  0,   0.000,   0.000,   0.000,   0.203,  10.561,   2.934,  30.000,  60.000, 105.000,  60.000, 100.000,  184,  44.347
16:57:23:068, 46058598305581,   80.233,   14.000, 4100,  20.492,1508.777, 419.105,  16.848,1195.269, 332.019, 57,  0,   0.000,   0.000,   0.000,   0.202,  10.564,   2.935,  30.000,  60.000, 105.000,  60.000, 100.000,  116,  63.343
16:57:23:084, 46058642115176,   80.248,   14.000, 4100,  15.473,1509.019, 419.172,  12.247,1195.461, 332.072, 57,  0,   0.000,   0.000,   0.000,   0.055,  10.565,   2.935,  30.000,  60.000, 105.000,  60.000, 100.000,   65,  86.326
16:57:23:099, 46058685929105,   80.264,   12.000, 4100,  14.511,1509.246, 419.235,  11.434,1195.639, 332.122, 57,  0,   0.000,   0.000,   0.000,   0.062,  10.566,   2.935,  30.000,  60.000, 105.000,  60.000, 100.000,  292,  90.518
16:57:23:115, 46058729660063,   80.279,   14.000, 4100,   6.491,1509.347, 419.263,   3.670,1195.697, 332.138, 57,  0,   0.000,   0.000,   0.000,   0.172,  10.569,   2.936,  30.000,  60.000, 105.000,  60.000, 100.000,  170,  39.976
16:57:23:131, 46058773178801,   80.295,   23.000, 4000,  18.101,1509.628, 419.341,  14.924,1195.928, 332.202, 58,  0,   0.000,   0.000,   0.000,   0.212,  10.572,   2.937,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  40.516
16:57:23:147, 46058818290961,   80.311,   22.000, 4000,  16.096,1509.887, 419.413,  13.062,1196.139, 332.261, 57,  0,   0.000,   0.000,   0.000,   0.121,  10.574,   2.937,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  40.496
16:57:23:162, 46058862003777,   80.327,   30.000, 4000,  26.717,1510.304, 419.529,  23.383,1196.503, 332.362, 57,  0,   0.000,   0.000,   0.000,   0.102,  10.576,   2.938,  30.000,  60.000, 105.000,  60.000, 100.000,  183,  39.985
16:57:23:178, 46058906254856,   80.342,   29.000, 4000,  17.724,1510.583, 419.606,  14.213,1196.728, 332.424, 58,  0,   0.000,   0.000,   0.000,   0.162,  10.578,   2.938,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  39.894
16:57:23:194, 46058950076847,   80.358,   25.000, 4000,  14.649,1510.812, 419.670,  11.565,1196.908, 332.475, 58,  0,   0.000,   0.000,   0.000,   0.109,  10.580,   2.939,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  38.932
16:57:23:209, 46058993919176,   80.374,   25.000, 4000,  12.976,1511.015, 419.726,   9.975,1197.064, 332.518, 58,  0,   0.000,   0.000,   0.000,   0.125,  10.582,   2.939,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  40.319
16:57:23:225, 46059037980818,   80.389,   16.000, 4000,  23.217,1511.380, 419.828,  19.679,1197.374, 332.604, 57,  0,   0.000,   0.000,   0.000,   0.140,  10.584,   2.940,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  43.649
16:57:23:241, 46059082719285,   80.405,   17.000, 4000,  15.699,1511.631, 419.897,  12.704,1197.576, 332.660, 57,  0,   0.000,   0.000,   0.000,   0.161,  10.587,   2.941,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  39.469
16:57:23:257, 46059126725050,   80.421,   18.000, 4000,   7.422,1511.747, 419.930,   4.121,1197.641, 332.678, 58,  0,   0.000,   0.000,   0.000,   0.404,  10.593,   2.942,  30.000,  60.000, 105.000,  60.000, 100.000,  113,  60.183
16:57:23:285, 46059207696881,   80.450,   22.000, 3400,  17.637,1512.257, 420.071,  12.425,1198.000, 332.778, 56,  0,   0.000,   0.000,   0.000,   0.583,  10.610,   2.947,  30.000,  60.000, 105.000,  60.000, 100.000,  477,  32.812
16:57:23:301, 46059251712926,   80.466,   19.000, 2500,   8.598,1512.392, 420.109,   5.411,1198.085, 332.801, 55,  0,   0.000,   0.000,   0.000,   0.342,  10.615,   2.949,  30.000,  60.000, 105.000,  60.000, 100.000,  192,  37.729
16:57:23:317, 46059295441378,   80.481,   20.000, 2400,  10.384,1512.554, 420.154,   5.799,1198.175, 332.827, 55,  0,   0.000,   0.000,   0.000,   0.407,  10.621,   2.950,  30.000,  60.000, 105.000,  60.000, 100.000,  250,  49.569
16:57:23:332, 46059339127335,   80.497,   16.000, 2100,   9.349,1512.699, 420.194,   6.078,1198.270, 332.853, 55,  0,   0.000,   0.000,   0.000,   0.235,  10.625,   2.951,  30.000,  60.000, 105.000,  60.000, 100.000,  126,  56.476
16:57:23:349, 46059384504853,   80.513,   13.000, 1600,   4.163,1512.767, 420.213,   1.161,1198.289, 332.858, 55,  0,   0.000,   0.000,   0.000,   0.241,  10.629,   2.953,  30.000,  60.000, 105.000,  60.000, 100.000,  182,  65.031
16:57:23:364, 46059428448646,   80.529,   19.000, 1700,   4.906,1512.844, 420.234,   1.892,1198.319, 332.866, 54,  0,   0.000,   0.000,   0.000,   0.156,  10.631,   2.953,  30.000,  60.000, 105.000,  60.000, 100.000,  578,  21.835
16:57:23:380, 46059472157815,   80.544,   32.000, 1600,   8.122,1512.970, 420.270,   5.175,1198.399, 332.889, 55,  0,   0.000,   0.000,   0.000,   0.157,  10.634,   2.954,  30.000,  60.000, 105.000,  60.000, 100.000,  126,  55.927
16:57:23:411, 46059559581044,   80.576,   16.000, 4000,  13.725,1513.398, 420.388,  10.701,1198.733, 332.981, 57,  0,   0.000,   0.000,   0.000,   0.114,  10.637,   2.955,  30.000,  60.000, 105.000,  60.000, 100.000,  571,  24.397
16:57:23:427, 46059603375640,   80.591,   13.000, 4000,  20.061,1513.712, 420.476,  17.158,1199.001, 333.056, 58,  0,   0.000,   0.000,   0.000,   0.188,  10.640,   2.956,  30.000,  60.000, 105.000,  60.000, 100.000,  108,  46.089
16:57:23:443, 46059648394588,   80.607,   13.000, 4100,  15.913,1513.967, 420.547,  12.960,1199.209, 333.114, 58,  0,   0.000,   0.000,   0.000,   0.281,  10.645,   2.957,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  43.866
16:57:23:458, 46059692068641,   80.623,   16.000, 4000,   4.125,1514.032, 420.564,   1.410,1199.231, 333.120, 58,  0,   0.000,   0.000,   0.000,   0.337,  10.650,   2.958,  30.000,  60.000, 105.000,  60.000, 100.000,  183,  39.547
16:57:23:474, 46059735835981,   80.638,   14.000, 4000,  12.595,1514.228, 420.619,   9.312,1199.377, 333.160, 57,  0,   0.000,   0.000,   0.000,   0.149,  10.652,   2.959,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  44.030
16:57:23:490, 46059779846047,   80.654,   20.000, 3200,   5.754,1514.319, 420.644,   2.224,1199.411, 333.170, 55,  0,   0.000,   0.000,   0.000,   0.249,  10.656,   2.960,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  43.843
16:57:23:505, 46059823525876,   80.670,   18.000, 1800,  10.176,1514.477, 420.688,   6.494,1199.513, 333.198, 55,  0,   0.000,   0.000,   0.000,   0.157,  10.659,   2.961,  30.000,  60.000, 105.000,  60.000, 100.000,  186,  44.163
16:57:23:521, 46059867448005,   80.685,   19.000, 1600,   8.266,1514.607, 420.724,   4.573,1199.584, 333.218, 55,  0,   0.000,   0.000,   0.000,   0.179,  10.662,   2.962,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  30.402
16:57:23:537, 46059912560823,   80.701,   26.000, 1500,   4.726,1514.683, 420.745,   1.259,1199.605, 333.224, 54,  0,   0.000,   0.000,   0.000,   0.250,  10.666,   2.963,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  30.017
16:57:23:553, 46059956475369,   80.717,   29.000, 1500,   5.891,1514.775, 420.771,   2.205,1199.639, 333.233, 55,  0,   0.000,   0.000,   0.000,   0.179,  10.668,   2.963,  30.000,  60.000, 105.000,  60.000, 100.000,  182,  29.823
16:57:23:584, 46060044131621,   80.748,   19.000, 1400,   4.169,1514.905, 420.807,   1.448,1199.684, 333.246, 54,  0,   0.000,   0.000,   0.000,   0.086,  10.671,   2.964,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  25.989
16:57:23:600, 46060088252071,   80.764,   23.000, 1300,   6.329,1515.005, 420.835,   2.652,1199.726, 333.257, 54,  0,   0.000,   0.000,   0.000,   0.248,  10.675,   2.965,  30.000,  60.000, 105.000,  60.000, 100.000,   94,  29.835
16:57:23:631, 46060175531747,   80.795,   18.000, 1300,   4.897,1515.158, 420.877,   1.349,1199.768, 333.269, 55,  0,   0.000,   0.000,   0.000,   0.102,  10.678,   2.966,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  28.338
16:57:23:663, 46060264857337,   80.827,   17.000, 1300,   4.729,1515.308, 420.919,   1.728,1199.823, 333.284, 54,  0,   0.000,   0.000,   0.000,   0.092,  10.681,   2.967,  30.000,  60.000, 105.000,  60.000, 100.000,   94,  29.319
16:57:23:694, 46060352224550,   80.858,   30.000, 1300,   5.642,1515.484, 420.968,   2.518,1199.902, 333.306, 54,  0,   0.000,   0.000,   0.000,   0.078,  10.684,   2.968,  30.000,  60.000, 105.000,  60.000, 100.000,   62,  55.929
16:57:23:725, 46060439672990,   80.890,   29.000, 2500,  12.455,1515.873, 421.076,   8.996,1200.182, 333.384, 54,  0,   0.000,   0.000,   0.000,   0.102,  10.687,   2.969,  30.000,  60.000, 105.000,  60.000, 100.000,  573,  24.764
16:57:23:741, 46060484931891,   80.906,   18.000, 2000,   7.156,1515.988, 421.108,   3.705,1200.242, 333.401, 53,  0,   0.000,   0.000,   0.000,   0.212,  10.690,   2.969,  30.000,  60.000, 105.000,  60.000, 100.000,   77,  44.551
16:57:23:757, 46060528762816,   80.921,   21.000, 2200,   6.253,1516.086, 421.135,   2.233,1200.277, 333.410, 54,  0,   0.000,   0.000,   0.000,   0.164,  10.693,   2.970,  30.000,  60.000, 105.000,  60.000, 100.000,  577,  24.400
16:57:23:773, 46060575463593,   80.938,   23.000, 1900,   7.657,1516.214, 421.170,   3.832,1200.341, 333.428, 54,  0,   0.000,   0.000,   0.000,   0.256,  10.697,   2.971,  30.000,  60.000, 105.000,  60.000, 100.000,  118,  56.776
16:57:23:796, 46060639320027,   80.961,   29.000, 3300,  11.012,1516.464, 421.240,   4.164,1200.436, 333.454, 55,  0,   0.000,   0.000,   0.000,   0.541,  10.709,   2.975,  30.000,  60.000, 105.000,  60.000, 100.000,  360,  46.779
16:57:23:812, 46060684261905,   80.977,   22.000, 3500,  16.747,1516.733, 421.315,  12.776,1200.641, 333.511, 54,  0,   0.000,   0.000,   0.000,   0.122,  10.711,   2.975,  30.000,  60.000, 105.000,  60.000, 100.000,  184,  69.564
16:57:23:828, 46060728091438,   80.992,   17.000, 3400,  18.269,1517.018, 421.394,  14.264,1200.864, 333.573, 54,  0,   0.000,   0.000,   0.000,   0.406,  10.718,   2.977,  30.000,  60.000, 105.000,  60.000, 100.000,  585,  24.831
16:57:23:844, 46060773022370,   81.008,   18.000, 4000,   9.866,1517.177, 421.438,   5.849,1200.957, 333.599, 55,  0,   0.000,   0.000,   0.000,   0.190,  10.721,   2.978,  30.000,  60.000, 105.000,  60.000, 100.000,  221,  40.268
16:57:23:860, 46060816659734,   81.024,   18.000, 3500,   7.583,1517.295, 421.471,   3.646,1201.014, 333.615, 54,  0,   0.000,   0.000,   0.000,   0.149,  10.723,   2.979,  30.000,  60.000, 105.000,  60.000, 100.000,  182,  43.919
16:57:23:875, 46060860599815,   81.040,   19.000, 4000,  11.448,1517.474, 421.521,   7.585,1201.133, 333.648, 55,  0,   0.000,   0.000,   0.000,   0.273,  10.727,   2.980,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  42.818
16:57:23:891, 46060904513385,   81.055,   19.000, 3400,   6.148,1517.570, 421.547,   2.213,1201.168, 333.658, 55,  0,   0.000,   0.000,   0.000,   0.156,  10.730,   2.980,  30.000,  60.000, 105.000,  60.000, 100.000,  186,  47.200
16:57:23:906, 46060948093651,   81.071,   20.000, 3400,  16.038,1517.820, 421.617,  12.170,1201.357, 333.710, 55,  0,   0.000,   0.000,   0.000,   0.126,  10.732,   2.981,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  42.052
16:57:23:922, 46060991878153,   81.086,   24.000, 4000,  19.339,1518.122, 421.701,  15.162,1201.594, 333.776, 55,  0,   0.000,   0.000,   0.000,   0.125,  10.734,   2.982,  30.000,  60.000, 105.000,  60.000, 100.000,  191,  40.665
16:57:23:938, 46061036861046,   81.103,   22.000, 3500,   8.634,1518.260, 421.739,   4.777,1201.670, 333.797, 55,  0,   0.000,   0.000,   0.000,   0.456,  10.741,   2.984,  30.000,  60.000, 105.000,  60.000, 100.000,  186,  41.137
16:57:23:954, 46061080739759,   81.118,   22.000, 3400,   9.128,1518.403, 421.779,   5.100,1201.750, 333.820, 56,  0,   0.000,   0.000,   0.000,   0.125,  10.743,   2.984,  30.000,  60.000, 105.000,  60.000, 100.000,  183,  40.121
16:57:23:969, 46061124472562,   81.134,   23.000, 4000,  18.047,1518.685, 421.857,  14.209,1201.972, 333.881, 55,  0,   0.000,   0.000,   0.000,   0.164,  10.745,   2.985,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  39.470
16:57:23:985, 46061168106811,   81.149,   20.000, 3800,   9.528,1518.833, 421.898,   5.662,1202.060, 333.906, 55,  0,   0.000,   0.000,   0.000,   0.149,  10.748,   2.986,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  43.078
16:57:24:001, 46061212191576,   81.165,   20.000, 3600,   5.705,1518.923, 421.923,   1.902,1202.090, 333.914, 55,  0,   0.000,   0.000,   0.000,   0.116,  10.750,   2.986,  30.000,  60.000, 105.000,  60.000, 100.000,  123,  54.276
16:57:24:032, 46061299708830,   81.196,   19.000, 3900,  13.599,1519.347, 422.041,   9.779,1202.395, 333.999, 55,  0,   0.000,   0.000,   0.000,   0.059,  10.751,   2.987,  30.000,  60.000, 105.000,  60.000, 100.000,  282,  90.114
16:57:24:048, 46061344618640,   81.212,   18.000, 3400,  10.755,1519.520, 422.089,   7.018,1202.508, 334.030, 55,  0,   0.000,   0.000,   0.000,   0.190,  10.755,   2.987,  30.000,  60.000, 105.000,  60.000, 100.000,   95,  47.854
16:57:24:063, 46061388494085,   81.228,   18.000, 4100,   5.725,1519.609, 422.114,   1.895,1202.537, 334.038, 55,  0,   0.000,   0.000,   0.000,   0.133,  10.757,   2.988,  30.000,  60.000, 105.000,  60.000, 100.000,  184,  42.746
16:57:24:079, 46061432270332,   81.244,   18.000, 4000,  13.523,1519.820, 422.172,   9.724,1202.689, 334.080, 55,  0,   0.000,   0.000,   0.000,   0.328,  10.762,   2.989,  30.000,  60.000, 105.000,  60.000, 100.000,  112,  31.924
16:57:24:095, 46061476115598,   81.259,   23.000, 3400,   8.296,1519.950, 422.208,   6.322,1202.788, 334.108, 55,  0,   0.000,   0.000,   0.000,   0.140,  10.764,   2.990,  30.000,  60.000, 105.000,  60.000, 100.000,  574,  23.308
16:57:24:111, 46061521068136,   81.275,   22.000, 3600,   5.104,1520.032, 422.231,   1.423,1202.811, 334.114, 55,  0,   0.000,   0.000,   0.000,   0.122,  10.766,   2.991,  30.000,  60.000, 105.000,  60.000, 100.000,  186,  43.771
16:57:24:126, 46061565056364,   81.291,   19.000, 4100,   5.064,1520.112, 422.253,   1.175,1202.829, 334.119, 55,  0,   0.000,   0.000,   0.000,   0.124,  10.768,   2.991,  30.000,  60.000, 105.000,  60.000, 100.000,  183,  41.551
16:57:24:142, 46061609873433,   81.307,   21.000, 3400,  16.320,1520.372, 422.326,  12.430,1203.028, 334.174, 55,  0,   0.000,   0.000,   0.000,   0.130,  10.770,   2.992,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  48.365
16:57:24:158, 46061653824787,   81.323,   19.000, 3600,  16.856,1520.637, 422.399,  12.776,1203.228, 334.230, 55,  0,   0.000,   0.000,   0.000,   0.296,  10.775,   2.993,  30.000,  60.000, 105.000,  60.000, 100.000,  183,  38.248
16:57:24:174, 46061697373314,   81.338,   18.000, 3500,  14.454,1520.861, 422.461,  10.058,1203.385, 334.274, 56,  0,   0.000,   0.000,   0.000,   0.196,  10.778,   2.994,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  42.750
16:57:24:189, 46061741580485,   81.354,   19.000, 4100,  16.058,1521.115, 422.532,  12.037,1203.574, 334.326, 55,  0,   0.000,   0.000,   0.000,   0.147,  10.780,   2.994,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  44.274
16:57:24:205, 46061785426562,   81.370,   18.000, 3400,  16.764,1521.377, 422.605,  12.674,1203.773, 334.381, 55,  0,   0.000,   0.000,   0.000,   0.140,  10.782,   2.995,  30.000,  60.000, 105.000,  60.000, 100.000,  186,  40.832
16:57:24:221, 46061829044687,   81.385,   22.000, 3900,  12.089,1521.565, 422.657,   8.033,1203.898, 334.416, 55,  0,   0.000,   0.000,   0.000,   0.157,  10.785,   2.996,  30.000,  60.000, 105.000,  60.000, 100.000,  186,  44.917
16:57:24:237, 46061873984148,   81.401,   21.000, 3900,  12.130,1521.759, 422.711,   8.414,1204.033, 334.453, 55,  0,   0.000,   0.000,   0.000,   0.114,  10.786,   2.996,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  41.234
16:57:24:252, 46061917804629,   81.417,   25.000, 3500,  20.385,1522.078, 422.799,  16.633,1204.293, 334.526, 56,  0,   0.000,   0.000,   0.000,   0.117,  10.788,   2.997,  30.000,  60.000, 105.000,  60.000, 100.000,  111,  52.617
16:57:24:268, 46061961753976,   81.432,   28.000, 3800,  29.606,1522.542, 422.928,  25.336,1204.690, 334.636, 56,  0,   0.000,   0.000,   0.000,   0.140,  10.790,   2.997,  30.000,  60.000, 105.000,  60.000, 100.000,  583,  21.004
16:57:24:284, 46062005364251,   81.448,   30.000, 3400,  25.803,1522.944, 423.040,  21.609,1205.026, 334.729, 57,  0,   0.000,   0.000,   0.000,   0.133,  10.792,   2.998,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  39.503
16:57:24:314, 46062090281871,   81.478,   38.000, 3500,  22.995,1523.640, 423.233,  18.637,1205.591, 334.886, 56,  0,   0.000,   0.000,   0.000,   0.060,  10.794,   2.998,  30.000,  60.000, 105.000,  60.000, 100.000,   73,  72.914
16:57:24:346, 46062179375147,   81.510,   23.000, 3500,  17.581,1524.199, 423.389,  13.742,1206.027, 335.008, 56,  0,   0.000,   0.000,   0.000,   0.177,  10.800,   3.000,  30.000,  60.000, 105.000,  60.000, 100.000,   40,  88.495
16:57:24:361, 46062222824124,   81.526,   37.000, 3800,  17.244,1524.466, 423.463,  13.396,1206.235, 335.065, 56,  0,   0.000,   0.000,   0.000,   0.158,  10.802,   3.001,  30.000,  60.000, 105.000,  60.000, 100.000,   68,  84.440
16:57:24:392, 46062310488863,   81.557,   37.000, 3400,  18.317,1525.039, 423.622,  14.372,1206.684, 335.190, 58,  0,   0.000,   0.000,   0.000,   0.187,  10.808,   3.002,  30.000,  60.000, 105.000,  60.000, 100.000,  581,  21.505
16:57:24:408, 46062355483652,   81.573,   41.000, 3700,  26.698,1525.468, 423.741,  22.770,1207.050, 335.292, 59,  0,   0.000,   0.000,   0.000,   0.129,  10.810,   3.003,  30.000,  60.000, 105.000,  60.000, 100.000,   72,  54.093
16:57:24:424, 46062399314498,   81.589,   42.000, 3300,   9.419,1525.615, 423.782,   5.402,1207.134, 335.315, 59,  0,   0.000,   0.000,   0.000,   0.125,  10.812,   3.003,  30.000,  60.000, 105.000,  60.000, 100.000,  579,  20.490
