System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
17:41:54:199, 53546369881966,   81.700,   18.000, 3700,   7.478,1473.717, 409.366,   4.633,1163.354, 323.154, 56,  0,   0.000,   0.000,   0.000,   0.350,  10.377,   2.882,  30.000,  60.000, 105.000,  60.000, 100.000,  108,  45.226
17:41:54:214, 53546413655395,   81.716,   15.000, 3500,   7.856,1473.840, 409.400,   4.659,1163.427, 323.174, 56,  0,   0.000,   0.000,   0.000,   0.391,  10.383,   2.884,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  44.628
17:41:54:230, 53546457513545,   81.732,   14.000, 3800,  15.070,1474.075, 409.465,  11.368,1163.605, 323.224, 56,  0,   0.000,   0.000,   0.000,   0.203,  10.386,   2.885,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  48.097
17:41:54:246, 53546502287283,   81.748,   20.000, 3400,   8.525,1474.212, 409.503,   4.868,1163.683, 323.245, 57,  0,   0.000,   0.000,   0.000,   0.245,  10.390,   2.886,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  44.224
17:41:54:261, 53546545974365,   81.763,   23.000, 4000,  10.410,1474.374, 409.548,   3.807,1163.742, 323.262, 58,  0,   0.000,   0.000,   0.000,   0.603,  10.400,   2.889,  30.000,  60.000, 105.000,  60.000, 100.000,  185,  45.141
17:41:54:277, 53546589895768,   81.779,   21.000, 4000,  14.347,1474.599, 409.611,  11.079,1163.916, 323.310, 58,  0,   0.000,   0.000,   0.000,   0.117,  10.401,   2.889,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  39.855
17:41:54:293, 53546633743726,   81.794,   16.000, 4100,   8.155,1474.726, 409.646,   4.675,1163.989, 323.330, 59,  0,   0.000,   0.000,   0.000,   0.125,  10.403,   2.890,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  43.336
17:41:54:308, 53546677646457,   81.810,   18.000, 4100,  13.671,1474.940, 409.706,  10.678,1164.156, 323.377, 59,  0,   0.000,   0.000,   0.000,   0.125,  10.405,   2.890,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  39.569
17:41:54:324, 53546721346255,   81.826,   12.000, 3200,  12.012,1475.128, 409.758,   6.891,1164.263, 323.407, 55,  0,   0.000,   0.000,   0.000,   0.540,  10.414,   2.893,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  39.905
17:41:54:340, 53546766152617,   81.842,   17.000, 2700,  10.195,1475.291, 409.803,   6.064,1164.360, 323.433, 56,  0,   0.000,   0.000,   0.000,   0.206,  10.417,   2.894,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  36.524
17:41:54:356, 53546810213570,   81.857,   19.000, 2400,   5.592,1475.378, 409.827,   2.206,1164.395, 323.443, 56,  0,   0.000,   0.000,   0.000,   0.412,  10.423,   2.895,  30.000,  60.000, 105.000,  60.000, 100.000,  169,  48.268
17:41:54:371, 53546854058668,   81.873,   19.000, 2800,   7.485,1475.495, 409.860,   4.675,1164.468, 323.463, 56,  0,   0.000,   0.000,   0.000,   0.226,  10.427,   2.896,  30.000,  60.000, 105.000,  60.000, 100.000,  580,  23.063
17:41:54:387, 53546897775029,   81.889,   24.000, 2600,   9.393,1475.642, 409.901,   5.855,1164.559, 323.489, 56,  0,   0.000,   0.000,   0.000,   0.360,  10.433,   2.898,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  40.939
17:41:54:418, 53546985326916,   81.920,   24.000, 2900,  10.021,1475.955, 409.987,   6.574,1164.765, 323.546, 55,  0,   0.000,   0.000,   0.000,   0.320,  10.443,   2.901,  30.000,  60.000, 105.000,  60.000, 100.000,  216,  47.174
17:41:54:434, 53547029254916,   81.936,   19.000, 2600,   8.705,1476.091, 410.025,   3.326,1164.817, 323.560, 56,  0,   0.000,   0.000,   0.000,   0.787,  10.455,   2.904,  30.000,  60.000, 105.000,  60.000, 100.000,  270,  51.643
17:41:54:450, 53547074164530,   81.952,   15.000, 3100,   6.720,1476.199, 410.055,   3.513,1164.873, 323.576, 56,  0,   0.000,   0.000,   0.000,   0.168,  10.458,   2.905,  30.000,  60.000, 105.000,  60.000, 100.000,  219,  38.273
17:41:54:465, 53547117899830,   81.967,   14.000, 3900,   8.751,1476.336, 410.093,   4.898,1164.950, 323.597, 57,  0,   0.000,   0.000,   0.000,   0.250,  10.462,   2.906,  30.000,  60.000, 105.000,  60.000, 100.000,  184,  41.810
17:41:54:481, 53547161591332,   81.983,   21.000, 4000,  10.463,1476.499, 410.139,   7.769,1165.071, 323.631, 59,  0,   0.000,   0.000,   0.000,   0.063,  10.463,   2.906,  30.000,  60.000, 105.000,  60.000, 100.000,   50,  83.855
17:41:54:513, 53547250160391,   82.014,   14.000, 3200,   9.321,1476.793, 410.220,   6.093,1165.263, 323.684, 56,  0,   0.000,   0.000,   0.000,   0.224,  10.470,   2.908,  30.000,  60.000, 105.000,  60.000, 100.000,  565,  25.188
17:41:54:528, 53547293812849,   82.030,   17.000, 3700,  10.579,1476.958, 410.266,   6.624,1165.366, 323.713, 57,  0,   0.000,   0.000,   0.000,   0.290,  10.474,   2.909,  30.000,  60.000, 105.000,  60.000, 100.000,  103,  48.452
17:41:54:544, 53547338630362,   82.046,   19.000, 4000,  12.545,1477.158, 410.322,   9.384,1165.516, 323.755, 58,  0,   0.000,   0.000,   0.000,   0.489,  10.482,   2.912,  30.000,  60.000, 105.000,  60.000, 100.000,  190,  43.304
17:41:54:560, 53547382605530,   82.062,   18.000, 4000,  12.392,1477.353, 410.376,   8.365,1165.648, 323.791, 57,  0,   0.000,   0.000,   0.000,   0.156,  10.484,   2.912,  30.000,  60.000, 105.000,  60.000, 100.000,  182,  45.635
17:41:54:575, 53547426103892,   82.077,   15.000, 4000,  14.050,1477.571, 410.436,  11.006,1165.818, 323.838, 56,  0,   0.000,   0.000,   0.000,   0.385,  10.490,   2.914,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  40.569
17:41:54:591, 53547469992059,   82.093,   17.000, 2400,   9.824,1477.725, 410.479,   6.050,1165.913, 323.865, 56,  0,   0.000,   0.000,   0.000,   0.195,  10.493,   2.915,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  40.417
17:41:54:607, 53547514307687,   82.109,   25.000, 1900,   4.660,1477.798, 410.500,   0.687,1165.924, 323.868, 56,  0,   0.000,   0.000,   0.000,   0.286,  10.498,   2.916,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  33.519
17:41:54:622, 53547557891677,   82.124,   17.000, 1800,   7.372,1477.913, 410.531,   4.051,1165.987, 323.885, 56,  0,   0.000,   0.000,   0.000,   0.141,  10.500,   2.917,  30.000,  60.000, 105.000,  60.000, 100.000,  186,  33.315
17:41:54:638, 53547602973899,   82.140,   19.000, 1700,   4.486,1477.985, 410.551,   1.586,1166.012, 323.892, 55,  0,   0.000,   0.000,   0.000,   0.152,  10.503,   2.917,  30.000,  60.000, 105.000,  60.000, 100.000,  190,  29.821
17:41:54:654, 53547646886063,   82.156,   18.000, 1600,   4.453,1478.055, 410.571,   1.784,1166.040, 323.900, 55,  0,   0.000,   0.000,   0.000,   0.187,  10.505,   2.918,  30.000,  60.000, 105.000,  60.000, 100.000,  182,  27.289
17:41:54:670, 53547690742599,   82.172,   18.000, 1600,   4.315,1478.122, 410.590,   1.521,1166.064, 323.907, 55,  0,   0.000,   0.000,   0.000,   0.148,  10.508,   2.919,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  31.485
17:41:54:701, 53547778132356,   82.203,   21.000, 1600,   5.282,1478.287, 410.635,   2.314,1166.136, 323.927, 55,  0,   0.000,   0.000,   0.000,   0.094,  10.511,   2.920,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  26.577
17:41:54:732, 53547866101847,   82.234,   18.000, 1600,   4.615,1478.432, 410.676,   1.824,1166.194, 323.943, 55,  0,   0.000,   0.000,   0.000,   0.093,  10.514,   2.920,  30.000,  60.000, 105.000,  60.000, 100.000,   94,  30.891
17:41:54:764, 53547954760861,   82.266,   20.000, 2000,   5.216,1478.597, 410.721,   2.628,1166.277, 323.966, 55,  0,   0.000,   0.000,   0.000,   0.154,  10.519,   2.922,  30.000,  60.000, 105.000,  60.000, 100.000,   93,  31.346
17:41:54:795, 53548042527786,   82.297,   20.000, 1700,   5.566,1478.771, 410.770,   2.651,1166.360, 323.989, 55,  0,   0.000,   0.000,   0.000,   0.090,  10.521,   2.923,  30.000,  60.000, 105.000,  60.000, 100.000,   62,  59.332
17:41:54:826, 53548129973998,   82.328,   17.000, 1600,   2.952,1478.863, 410.795,   0.814,1166.385, 323.996, 55,  0,   0.000,   0.000,   0.000,   0.215,  10.528,   2.924,  30.000,  60.000, 105.000,  60.000, 100.000,  569,  21.447
17:41:54:843, 53548175178542,   82.344,   26.000, 1600,   4.209,1478.931, 410.814,   1.287,1166.406, 324.002, 55,  0,   0.000,   0.000,   0.000,   0.159,  10.531,   2.925,  30.000,  60.000, 105.000,  60.000, 100.000,  110,  31.494
17:41:54:859, 53548220430887,   82.360,   23.000, 1700,   4.242,1479.000, 410.833,   0.854,1166.420, 324.005, 55,  0,   0.000,   0.000,   0.000,   0.355,  10.536,   2.927,  30.000,  60.000, 105.000,  60.000, 100.000,  247,  31.429
17:41:54:874, 53548264537431,   82.376,   22.000, 1600,   4.767,1479.075, 410.854,   1.265,1166.440, 324.011, 55,  0,   0.000,   0.000,   0.000,   0.241,  10.540,   2.928,  30.000,  60.000, 105.000,  60.000, 100.000,  223,  29.219
17:41:54:890, 53548308155209,   82.392,   29.000, 1600,   4.268,1479.141, 410.872,   1.169,1166.458, 324.016, 55,  0,   0.000,   0.000,   0.000,   0.180,  10.543,   2.929,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  29.759
17:41:54:937, 53548439517765,   82.439,   23.000, 1600,   8.247,1479.527, 410.980,   4.702,1166.678, 324.077, 55,  0,   0.000,   0.000,   0.000,   0.289,  10.557,   2.932,  30.000,  60.000, 105.000,  60.000, 100.000,  235,  47.820
17:41:54:969, 53548528694279,   82.470,   22.000, 1900,   4.568,1479.673, 411.020,   1.239,1166.718, 324.088, 55,  0,   0.000,   0.000,   0.000,   0.130,  10.561,   2.934,  30.000,  60.000, 105.000,  60.000, 100.000,  222,  26.694
17:41:54:984, 53548572476514,   82.486,   14.000, 1700,   5.287,1479.755, 411.043,   2.478,1166.756, 324.099, 55,  0,   0.000,   0.000,   0.000,   0.453,  10.568,   2.935,  30.000,  60.000, 105.000,  60.000, 100.000,   92,  32.704
17:41:55:000, 53548616438013,   82.502,   19.000, 1600,   5.799,1479.846, 411.068,   3.098,1166.805, 324.112, 55,  0,   0.000,   0.000,   0.000,   0.132,  10.570,   2.936,  30.000,  60.000, 105.000,  60.000, 100.000,  112,  48.469
17:41:55:016, 53548659943023,   82.517,   19.000, 1500,   4.263,1479.912, 411.087,   1.494,1166.828, 324.119, 54,  0,   0.000,   0.000,   0.000,   0.330,  10.575,   2.937,  30.000,  60.000, 105.000,  60.000, 100.000,  580,  21.026
17:41:55:031, 53548703812603,   82.533,   19.000, 2000,   5.901,1480.005, 411.112,   2.948,1166.874, 324.132, 55,  0,   0.000,   0.000,   0.000,   0.133,  10.577,   2.938,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  28.868
17:41:55:047, 53548749136762,   82.549,   17.000, 1800,   6.855,1480.116, 411.143,   3.254,1166.927, 324.146, 55,  0,   0.000,   0.000,   0.000,   0.294,  10.582,   2.939,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  32.232
17:41:55:079, 53548837247444,   82.581,   20.000, 1600,   5.977,1480.304, 411.195,   3.274,1167.030, 324.175, 54,  0,   0.000,   0.000,   0.000,   0.155,  10.587,   2.941,  30.000,  60.000, 105.000,  60.000, 100.000,  181,  29.403
17:41:55:110, 53548924970856,   82.612,   19.000, 1500,   6.469,1480.506, 411.252,   3.152,1167.128, 324.202, 55,  0,   0.000,   0.000,   0.000,   0.101,  10.590,   2.942,  30.000,  60.000, 105.000,  60.000, 100.000,   51,  45.581
17:41:55:126, 53548968683692,   82.627,   21.000, 1600,   4.395,1480.575, 411.271,   1.675,1167.154, 324.210, 54,  0,   0.000,   0.000,   0.000,   0.180,  10.593,   2.942,  30.000,  60.000, 105.000,  60.000, 100.000,  192,  66.951
17:41:55:157, 53549057314326,   82.659,   18.000, 1900,   5.417,1480.746, 411.318,   2.567,1167.236, 324.232, 55,  0,   0.000,   0.000,   0.000,   0.143,  10.597,   2.944,  30.000,  60.000, 105.000,  60.000, 100.000,  572,  23.959
17:41:55:188, 53549144784465,   82.690,   18.000, 2400,   8.984,1481.026, 411.396,   5.653,1167.412, 324.281, 54,  0,   0.000,   0.000,   0.000,   0.110,  10.601,   2.945,  30.000,  60.000, 105.000,  60.000, 100.000,  108,  31.662
17:41:55:204, 53549188723794,   82.706,   18.000, 2500,   9.945,1481.182, 411.439,   7.188,1167.525, 324.312, 55,  0,   0.000,   0.000,   0.000,   0.148,  10.603,   2.945,  30.000,  60.000, 105.000,  60.000, 100.000,   94,  39.077
17:41:55:220, 53549232810838,   82.722,   15.000, 2200,   3.854,1481.243, 411.456,   1.226,1167.544, 324.318, 55,  0,   0.000,   0.000,   0.000,   0.210,  10.606,   2.946,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  35.391
17:41:55:235, 53549276466193,   82.737,   18.000, 1700,   5.416,1481.327, 411.480,   2.806,1167.588, 324.330, 54,  0,   0.000,   0.000,   0.000,   0.188,  10.609,   2.947,  30.000,  60.000, 105.000,  60.000, 100.000,  112,  52.735
17:41:55:251, 53549321345637,   82.753,   21.000, 1600,   3.759,1481.387, 411.496,   1.128,1167.606, 324.335, 55,  0,   0.000,   0.000,   0.000,   0.145,  10.611,   2.948,  30.000,  60.000, 105.000,  60.000, 100.000,  579,  20.909
17:41:55:362, 53549629943674,   82.863,   30.000, 3600,   9.449,1482.427, 411.785,   6.136,1168.281, 324.523, 55,  0,   0.000,   0.000,   0.000,   0.021,  10.614,   2.948,  30.000,  60.000, 105.000,  60.000, 100.000,   24,  80.110
17:41:55:440, 53549850622686,   82.942,   52.000, 4000,  15.359,1483.636, 412.121,  11.524,1169.188, 324.775, 57,  0,   0.000,   0.000,   0.000,   0.091,  10.621,   2.950,  30.000,  60.000, 105.000,  60.000, 100.000,   27,  86.723
17:41:55:456, 53549894355224,   82.958,   17.000, 2800,  12.265,1483.828, 412.174,   9.280,1169.333, 324.815, 56,  0,   0.000,   0.000,   0.000,   0.219,  10.624,   2.951,  30.000,  60.000, 105.000,  60.000, 100.000,   57,  77.818
17:41:55:472, 53549938126090,   82.973,   16.000, 4100,  19.028,1484.125, 412.257,  13.783,1169.548, 324.875, 57,  0,   0.000,   0.000,   0.000,   0.289,  10.629,   2.952,  30.000,  60.000, 105.000,  60.000, 100.000,  535,  29.196
17:41:55:487, 53549982457166,   82.989,   16.000, 1800,   6.330,1484.225, 412.285,   3.558,1169.605, 324.890, 55,  0,   0.000,   0.000,   0.000,   0.363,  10.635,   2.954,  30.000,  60.000, 105.000,  60.000, 100.000,  211,  37.003
17:41:55:503, 53550025955745,   83.005,   19.000, 1700,   5.892,1484.316, 412.310,   3.021,1169.652, 324.903, 56,  0,   0.000,   0.000,   0.000,   0.260,  10.639,   2.955,  30.000,  60.000, 105.000,  60.000, 100.000,  186,  33.155
17:41:55:518, 53550069907177,   83.020,   21.000, 1900,   5.913,1484.409, 412.336,   3.153,1169.701, 324.917, 56,  0,   0.000,   0.000,   0.000,   0.179,  10.641,   2.956,  30.000,  60.000, 105.000,  60.000, 100.000,  190,  27.092
17:41:55:534, 53550113381308,   83.036,   16.000, 3100,   9.229,1484.552, 412.376,   5.903,1169.793, 324.942, 55,  0,   0.000,   0.000,   0.000,   0.323,  10.646,   2.957,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  32.558
17:41:55:550, 53550158227638,   83.052,   13.000, 4100,  11.194,1484.731, 412.425,   8.187,1169.924, 324.979, 57,  0,   0.000,   0.000,   0.000,   0.145,  10.649,   2.958,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  42.726
17:41:55:566, 53550202277953,   83.067,   17.000, 3300,  17.575,1485.008, 412.502,  14.379,1170.150, 325.042, 55,  0,   0.000,   0.000,   0.000,   0.761,  10.661,   2.961,  30.000,  60.000, 105.000,  60.000, 100.000,  111,  55.565
17:41:55:581, 53550245935617,   83.083,   15.000, 3700,  13.227,1485.214, 412.559,  10.072,1170.306, 325.085, 55,  0,   0.000,   0.000,   0.000,   0.204,  10.664,   2.962,  30.000,  60.000, 105.000,  60.000, 100.000,  579,  26.179
17:41:55:597, 53550289831071,   83.099,   14.000, 3200,  19.672,1485.522, 412.645,  16.675,1170.568, 325.158, 55,  0,   0.000,   0.000,   0.000,   0.210,  10.667,   2.963,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  40.138
17:41:55:613, 53550333681421,   83.114,   16.000, 3000,  15.151,1485.759, 412.711,  12.392,1170.761, 325.211, 55,  0,   0.000,   0.000,   0.000,   0.468,  10.675,   2.965,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  37.767
17:41:55:628, 53550377548035,   83.130,   15.000, 2300,   7.645,1485.878, 412.744,   5.008,1170.840, 325.233, 55,  0,   0.000,   0.000,   0.000,   0.156,  10.677,   2.966,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  38.122
17:41:55:644, 53550422396705,   83.146,   23.000, 1900,   5.131,1485.960, 412.767,   2.609,1170.881, 325.245, 55,  0,   0.000,   0.000,   0.000,   0.320,  10.682,   2.967,  30.000,  60.000, 105.000,  60.000, 100.000,  111,  50.732
17:41:55:660, 53550466982796,   83.162,   18.000, 1600,   5.860,1486.054, 412.793,   3.070,1170.930, 325.258, 55,  0,   0.000,   0.000,   0.000,   0.184,  10.685,   2.968,  30.000,  60.000, 105.000,  60.000, 100.000,  578,  25.696
17:41:55:676, 53550510802164,   83.178,   19.000, 1500,   3.428,1486.107, 412.808,   2.147,1170.964, 325.268, 55,  0,   0.000,   0.000,   0.000,   0.164,  10.688,   2.969,  30.000,  60.000, 105.000,  60.000, 100.000,  125,  56.428
17:41:55:707, 53550598413131,   83.209,   19.000, 1600,   5.257,1486.271, 412.853,   2.281,1171.035, 325.288, 55,  0,   0.000,   0.000,   0.000,   0.184,  10.693,   2.970,  30.000,  60.000, 105.000,  60.000, 100.000,  573,  21.463
17:41:55:738, 53550685942363,   83.240,   19.000, 1600,   5.819,1486.453, 412.904,   3.006,1171.129, 325.314, 55,  0,   0.000,   0.000,   0.000,   0.074,  10.696,   2.971,  30.000,  60.000, 105.000,  60.000, 100.000,  109,  29.930
17:41:55:754, 53550731120930,   83.256,   18.000, 2000,   6.461,1486.557, 412.933,   3.817,1171.191, 325.331, 55,  0,   0.000,   0.000,   0.000,   0.151,  10.698,   2.972,  30.000,  60.000, 105.000,  60.000, 100.000,   94,  26.490
17:41:55:770, 53550775050825,   83.272,   21.000, 1600,   4.284,1486.624, 412.951,   1.433,1171.213, 325.337, 55,  0,   0.000,   0.000,   0.000,   0.210,  10.701,   2.973,  30.000,  60.000, 105.000,  60.000, 100.000,  182,  32.677
17:41:55:786, 53550819065997,   83.287,   18.000, 1600,   6.107,1486.720, 412.978,   3.048,1171.261, 325.350, 55,  0,   0.000,   0.000,   0.000,   0.148,  10.704,   2.973,  30.000,  60.000, 105.000,  60.000, 100.000,  114,  29.858
17:41:55:801, 53550862599186,   83.303,   18.000, 1700,   3.518,1486.775, 412.993,   0.810,1171.273, 325.354, 55,  0,   0.000,   0.000,   0.000,   0.181,  10.707,   2.974,  30.000,  60.000, 105.000,  60.000, 100.000,  185,  42.856
17:41:55:817, 53550906759427,   83.319,   18.000, 1500,   4.425,1486.845, 413.012,   1.604,1171.299, 325.361, 54,  0,   0.000,   0.000,   0.000,   0.310,  10.711,   2.975,  30.000,  60.000, 105.000,  60.000, 100.000,  578,  23.836
17:41:55:832, 53550950247662,   83.334,   22.000, 1700,   7.589,1486.962, 413.045,   4.469,1171.368, 325.380, 54,  0,   0.000,   0.000,   0.000,   0.236,  10.715,   2.976,  30.000,  60.000, 105.000,  60.000, 100.000,  186,  28.699
17:41:55:849, 53550995634990,   83.350,   20.000, 1600,   5.507,1487.052, 413.070,   2.473,1171.408, 325.391, 55,  0,   0.000,   0.000,   0.000,   0.317,  10.720,   2.978,  30.000,  60.000, 105.000,  60.000, 100.000,  113,  57.041
17:41:55:880, 53551083337426,   83.382,   16.000, 1700,   5.773,1487.232, 413.120,   2.879,1171.498, 325.416, 54,  0,   0.000,   0.000,   0.000,   0.187,  10.726,   2.979,  30.000,  60.000, 105.000,  60.000, 100.000,  586,  20.132
17:41:55:896, 53551127095334,   83.397,   26.000, 1500,   5.877,1487.324, 413.146,   2.706,1171.540, 325.428, 55,  0,   0.000,   0.000,   0.000,   0.258,  10.730,   2.981,  30.000,  60.000, 105.000,  60.000, 100.000,  103,  30.749
17:41:55:927, 53551214602577,   83.429,   18.000, 2800,   9.113,1487.608, 413.225,   5.521,1171.713, 325.476, 54,  0,   0.000,   0.000,   0.000,   0.203,  10.736,   2.982,  30.000,  60.000, 105.000,  60.000, 100.000,  171,  55.223
17:41:55:943, 53551259516478,   83.445,   24.000, 2000,  10.986,1487.784, 413.273,   6.941,1171.824, 325.507, 55,  0,   0.000,   0.000,   0.000,   0.769,  10.749,   2.986,  30.000,  60.000, 105.000,  60.000, 100.000,  266,  46.856
17:41:55:958, 53551303387448,   83.460,   15.000, 3200,  11.899,1487.971, 413.325,   8.806,1171.962, 325.545, 55,  0,   0.000,   0.000,   0.000,   0.242,  10.753,   2.987,  30.000,  60.000, 105.000,  60.000, 100.000,  581,  24.320
17:41:55:974, 53551347054854,   83.476,   14.000, 4000,   6.226,1488.068, 413.352,   3.589,1172.018, 325.560, 57,  0,   0.000,   0.000,   0.000,   0.149,  10.755,   2.987,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  37.974
17:41:55:990, 53551391027210,   83.492,   15.000, 4100,  12.023,1488.256, 413.404,   9.105,1172.161, 325.600, 57,  0,   0.000,   0.000,   0.000,   0.132,  10.757,   2.988,  30.000,  60.000, 105.000,  60.000, 100.000,  115,  64.175
17:41:56:005, 53551434754625,   83.507,   15.000, 4000,  13.425,1488.466, 413.463,  10.439,1172.323, 325.645, 58,  0,   0.000,   0.000,   0.000,   0.297,  10.762,   2.989,  30.000,  60.000, 105.000,  60.000, 100.000,   62,  85.673
17:41:56:021, 53551478466686,   83.523,   15.000, 3500,   7.335,1488.580, 413.494,   5.347,1172.407, 325.669, 55,  0,   0.000,   0.000,   0.000,   0.243,  10.765,   2.990,  30.000,  60.000, 105.000,  60.000, 100.000,  502,  31.671
