System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
17:44:31:758, 53988051668390,   76.946,   80.000, 4000,  27.889,1371.266, 380.907,  23.623,1080.651, 300.181, 62,  0,   0.000,   0.000,   0.000,   0.295,   8.736,   2.427,  30.000,  60.000, 105.000,  60.000, 100.000,  146,  76.149
17:44:31:774, 53988096414348,   76.962,   69.000, 3100,  37.721,1371.868, 381.074,  33.327,1081.183, 300.329, 65,  0,   0.000,   0.000,   0.000,   0.895,   8.750,   2.431,  30.000,  60.000, 105.000,  60.000, 100.000,  585,  22.962
17:44:31:790, 53988140786686,   76.978,   94.000, 1200,   8.518,1372.003, 381.112,   6.540,1081.286, 300.357, 67,  0,   0.000,   0.000,   0.000,   0.201,   8.753,   2.431,  30.000,  60.000, 105.000,  60.000, 100.000,  216,  41.874
17:44:31:806, 53988185915537,   76.994,   93.000, 3400,  19.514,1372.317, 381.199,  15.491,1081.536, 300.427, 63,  0,   0.000,   0.000,   0.000,   0.432,   8.760,   2.433,  30.000,  60.000, 105.000,  60.000, 100.000,  185,  38.958
17:44:31:822, 53988230991332,   77.010,   57.000, 3600,  21.415,1372.661, 381.295,  17.134,1081.811, 300.503, 63,  0,   0.000,   0.000,   0.000,   0.152,   8.763,   2.434,  30.000,  60.000, 105.000,  60.000, 100.000,  183,  40.858
17:44:31:838, 53988275241084,   77.026,   55.000, 3200,  11.468,1372.842, 381.345,   7.447,1081.929, 300.536, 64,  0,   0.000,   0.000,   0.000,   0.247,   8.766,   2.435,  30.000,  60.000, 105.000,  60.000, 100.000,  111,  45.014
17:44:31:854, 53988319369211,   77.041,   65.000, 1200,  18.855,1373.139, 381.427,  14.943,1082.164, 300.601, 66,  0,   0.000,   0.000,   0.000,   0.240,   8.770,   2.436,  30.000,  60.000, 105.000,  60.000, 100.000,  581,  22.246
17:44:31:869, 53988363153812,   77.057,   45.000, 4000,  22.875,1373.496, 381.527,  18.827,1082.458, 300.683, 64,  0,   0.000,   0.000,   0.000,   0.148,   8.773,   2.437,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  36.994
17:44:31:885, 53988407111348,   77.073,   58.000, 4000,  19.835,1373.807, 381.613,  16.239,1082.713, 300.754, 62,  0,   0.000,   0.000,   0.000,   0.163,   8.775,   2.438,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  39.790
17:44:31:901, 53988451708155,   77.089,   55.000, 4000,  16.374,1374.068, 381.686,  12.538,1082.912, 300.809, 64,  0,   0.000,   0.000,   0.000,   0.146,   8.777,   2.438,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  41.749
17:44:31:919, 53988502774782,   77.107,   59.000, 4000,  23.081,1374.488, 381.802,  17.898,1083.238, 300.900, 64,  0,   0.000,   0.000,   0.000,   0.348,   8.784,   2.440,  30.000,  60.000, 105.000,  60.000, 100.000,  184,  44.170
17:44:31:935, 53988547590681,   77.123,   51.000, 3900,  31.458,1374.991, 381.942,  27.251,1083.674, 301.021, 63,  0,   0.000,   0.000,   0.000,   0.221,   8.787,   2.441,  30.000,  60.000, 105.000,  60.000, 100.000,  161,  38.885
17:44:31:951, 53988591574121,   77.139,   28.000, 3900,  23.379,1375.358, 382.044,  19.489,1083.980, 301.106, 64,  0,   0.000,   0.000,   0.000,   0.156,   8.790,   2.442,  30.000,  60.000, 105.000,  60.000, 100.000,  184,  41.633
17:44:31:998, 53988724369323,   77.186,   71.000, 3900,  24.476,1376.518, 382.366,  20.898,1084.970, 301.381, 63,  0,   0.000,   0.000,   0.000,   0.100,   8.795,   2.443,  30.000,  60.000, 105.000,  60.000, 100.000,   59,  75.381
17:44:32:030, 53988813259067,   77.218,   34.000, 4000,  23.198,1377.253, 382.570,  20.399,1085.617, 301.560, 66,  0,   0.000,   0.000,   0.000,   0.131,   8.799,   2.444,  30.000,  60.000, 105.000,  60.000, 100.000,  507,  28.487
17:44:32:077, 53988945528392,   77.265,  105.000, 3800,  20.156,1378.204, 382.834,  16.405,1086.391, 301.775, 65,  0,   0.000,   0.000,   0.000,   0.072,   8.802,   2.445,  30.000,  60.000, 105.000,  60.000, 100.000,  109,  42.914
17:44:32:093, 53988990565791,   77.281,   56.000, 3000,  27.785,1378.651, 382.958,  22.991,1086.760, 301.878, 67,  0,   0.000,   0.000,   0.000,   0.198,   8.805,   2.446,  30.000,  60.000, 105.000,  60.000, 100.000,   50,  52.065
17:44:32:124, 53989077618706,   77.312,   77.000, 2300,  32.001,1379.644, 383.235,  27.700,1087.620, 302.117, 65,  0,   0.000,   0.000,   0.000,   0.118,   8.809,   2.447,  30.000,  60.000, 105.000,  60.000, 100.000,  579,  22.120
17:44:32:156, 53989166750297,   77.344,   75.000, 4000,  27.849,1380.530, 383.481,  23.722,1088.375, 302.326, 65,  0,   0.000,   0.000,   0.000,   0.084,   8.812,   2.448,  30.000,  60.000, 105.000,  60.000, 100.000,   94,  42.429
17:44:32:172, 53989211412593,   77.360,   55.000, 3800,  34.072,1381.073, 383.631,  29.160,1088.839, 302.455, 64,  0,   0.000,   0.000,   0.000,   0.368,   8.818,   2.449,  30.000,  60.000, 105.000,  60.000, 100.000,   93,  45.743
17:44:32:203, 53989299212131,   77.391,   59.000, 3900,  22.461,1381.776, 383.827,  17.788,1089.396, 302.610, 64,  0,   0.000,   0.000,   0.000,   0.351,   8.828,   2.452,  30.000,  60.000, 105.000,  60.000, 100.000,  169,  57.428
17:44:32:219, 53989343186667,   77.407,   23.000, 4000,  33.036,1382.294, 383.971,  28.613,1089.845, 302.735, 61,  0,   0.000,   0.000,   0.000,   0.451,   8.836,   2.454,  30.000,  60.000, 105.000,  60.000, 100.000,  589,  23.607
17:44:32:235, 53989387287377,   77.422,   57.000, 3900,  15.507,1382.538, 384.038,  11.600,1090.028, 302.785, 66,  0,   0.000,   0.000,   0.000,   0.310,   8.840,   2.456,  30.000,  60.000, 105.000,  60.000, 100.000,  218,  38.498
17:44:32:251, 53989431991024,   77.438,   37.000, 2700,   8.757,1382.678, 384.077,   4.960,1090.107, 302.807, 61,  0,   0.000,   0.000,   0.000,   0.306,   8.845,   2.457,  30.000,  60.000, 105.000,  60.000, 100.000,  186,  39.976
17:44:32:267, 53989477221481,   77.454,   64.000, 4000,  12.960,1382.887, 384.135,   8.988,1090.252, 302.848, 61,  0,   0.000,   0.000,   0.000,   0.446,   8.853,   2.459,  30.000,  60.000, 105.000,  60.000, 100.000,  184,  35.730
17:44:32:282, 53989519971839,   77.470,   90.000, 3100,  18.026,1383.162, 384.212,  13.391,1090.456, 302.904, 63,  0,   0.000,   0.000,   0.000,   0.592,   8.862,   2.462,  30.000,  60.000, 105.000,  60.000, 100.000,  234,  49.099
17:44:32:297, 53989562531976,   77.485,   76.000, 3800,  28.595,1383.596, 384.332,  23.887,1090.819, 303.005, 66,  0,   0.000,   0.000,   0.000,   0.209,   8.865,   2.462,  30.000,  60.000, 105.000,  60.000, 100.000,  225,  34.622
17:44:32:313, 53989607352803,   77.501,   89.000, 3500,  38.612,1384.214, 384.504,  34.478,1091.370, 303.158, 65,  0,   0.000,   0.000,   0.000,   0.206,   8.868,   2.463,  30.000,  60.000, 105.000,  60.000, 100.000,  126,  60.763
17:44:32:345, 53989696136012,   77.533,   38.000, 2500,  20.589,1384.866, 384.685,  16.600,1091.896, 303.304, 61,  0,   0.000,   0.000,   0.000,   0.181,   8.874,   2.465,  30.000,  60.000, 105.000,  60.000, 100.000,  107,  74.911
17:44:32:361, 53989740131222,   77.548,   72.000, 3500,  22.711,1385.222, 384.784,  18.768,1092.190, 303.386, 64,  0,   0.000,   0.000,   0.000,   0.288,   8.878,   2.466,  30.000,  60.000, 105.000,  60.000, 100.000,  581,  24.169
17:44:32:377, 53989784950487,   77.564,   45.000, 4000,  17.671,1385.505, 384.862,  14.819,1092.427, 303.452, 66,  0,   0.000,   0.000,   0.000,   0.130,   8.880,   2.467,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  47.337
17:44:32:392, 53989829498859,   77.580,   46.000, 4000,  37.899,1386.107, 385.030,  34.781,1092.980, 303.606, 67,  0,   0.000,   0.000,   0.000,   0.131,   8.882,   2.467,  30.000,  60.000, 105.000,  60.000, 100.000,  184,  39.470
17:44:32:408, 53989872661329,   77.596,   49.000, 3000,  25.056,1386.493, 385.137,  20.795,1093.300, 303.694, 65,  0,   0.000,   0.000,   0.000,   0.198,   8.885,   2.468,  30.000,  60.000, 105.000,  60.000, 100.000,  185,  39.457
17:44:32:425, 53989919712681,   77.612,   47.000, 3000,   4.364,1386.566, 385.157,   0.851,1093.314, 303.698, 61,  0,   0.000,   0.000,   0.000,   0.262,   8.890,   2.469,  30.000,  60.000, 105.000,  60.000, 100.000,  191,  40.224
17:44:32:447, 53989981727224,   77.634,   82.000, 3600,  15.246,1386.903, 385.251,  12.934,1093.601, 303.778, 64,  0,   0.000,   0.000,   0.000,   0.110,   8.892,   2.470,  30.000,  60.000, 105.000,  60.000, 100.000,  175,  40.766
17:44:32:462, 53990025625539,   77.650,   65.000, 2200,  32.556,1387.413, 385.393,  28.623,1094.049, 303.902, 65,  0,   0.000,   0.000,   0.000,   0.437,   8.899,   2.472,  30.000,  60.000, 105.000,  60.000, 100.000,  133,  41.146
17:44:32:478, 53990070357348,   77.666,   54.000, 1900,  21.412,1387.755, 385.487,  17.595,1094.330, 303.980, 65,  0,   0.000,   0.000,   0.000,   0.161,   8.902,   2.473,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  41.823
17:44:32:494, 53990114265876,   77.682,   53.000, 3900,  35.253,1388.307, 385.641,  31.438,1094.822, 304.117, 67,  0,   0.000,   0.000,   0.000,   0.164,   8.904,   2.473,  30.000,  60.000, 105.000,  60.000, 100.000,  184,  42.608
17:44:32:510, 53990157991193,   77.697,   49.000, 4000,  28.940,1388.758, 385.766,  25.090,1095.213, 304.226, 64,  0,   0.000,   0.000,   0.000,   0.196,   8.907,   2.474,  30.000,  60.000, 105.000,  60.000, 100.000,  113,  44.051
17:44:32:526, 53990202883087,   77.713,   42.000, 4000,  18.847,1389.060, 385.850,  15.634,1095.464, 304.295, 65,  0,   0.000,   0.000,   0.000,   0.160,   8.910,   2.475,  30.000,  60.000, 105.000,  60.000, 100.000,  581,  23.726
17:44:32:636, 53990511277574,   77.823,   72.000, 3100,  20.541,1391.320, 386.478,  17.526,1097.392, 304.831, 65,  0,   0.000,   0.000,   0.000,   0.026,   8.913,   2.476,  30.000,  60.000, 105.000,  60.000, 100.000,   30,  81.654
17:44:32:690, 53990664788467,   77.878,  160.000, 3400,  14.597,1392.119, 386.700,  11.047,1097.997, 304.999, 65,  0,   0.000,   0.000,   0.000,   0.118,   8.919,   2.478,  30.000,  60.000, 105.000,  60.000, 100.000,   59,  37.717
17:44:32:733, 53990783011524,   77.920,  108.000, 3200,  15.245,1392.762, 386.878,  11.219,1098.470, 305.131, 67,  0,   0.000,   0.000,   0.000,   0.359,   8.934,   2.482,  30.000,  60.000, 105.000,  60.000, 100.000,  170,  68.639
17:44:32:765, 53990873072272,   77.952,  101.000, 3200,  22.526,1393.486, 387.079,  18.158,1099.053, 305.293, 65,  0,   0.000,   0.000,   0.000,   0.456,   8.949,   2.486,  30.000,  60.000, 105.000,  60.000, 100.000,  139,  66.262
17:44:32:780, 53990916304237,   77.968,   90.000, 3200,  29.848,1393.946, 387.207,  24.862,1099.437, 305.399, 66,  0,   0.000,   0.000,   0.000,   0.237,   8.953,   2.487,  30.000,  60.000, 105.000,  60.000, 100.000,  190,  39.012
17:44:32:816, 53991017352687,   78.004,   77.000, 4000,  35.310,1395.219, 387.561,  30.335,1100.530, 305.703, 71,  0,   0.000,   0.000,   0.000,   0.352,   8.965,   2.490,  30.000,  60.000, 105.000,  60.000, 100.000,  318,  51.738
17:44:32:847, 53991104252500,   78.035,   88.000, 3300,   8.464,1395.482, 387.634,   5.875,1100.712, 305.753, 66,  0,   0.000,   0.000,   0.000,   0.114,   8.969,   2.491,  30.000,  60.000, 105.000,  60.000, 100.000,  160,  42.653
17:44:32:882, 53991200981910,   78.069,   82.000, 3400,  38.247,1396.801, 388.000,  33.391,1101.865, 306.074, 66,  0,   0.000,   0.000,   0.000,   0.096,   8.972,   2.492,  30.000,  60.000, 105.000,  60.000, 100.000,   48,  37.189
17:44:32:909, 53991278437762,   78.097,  100.000, 2600,  24.775,1397.486, 388.191,  21.290,1102.453, 306.237, 66,  0,   0.000,   0.000,   0.000,   0.124,   8.976,   2.493,  30.000,  60.000, 105.000,  60.000, 100.000,  576,  24.378
17:44:32:940, 53991365648848,   78.128,   85.000, 2900,  25.465,1398.278, 388.411,  21.333,1103.117, 306.421, 66,  0,   0.000,   0.000,   0.000,   0.251,   8.983,   2.495,  30.000,  60.000, 105.000,  60.000, 100.000,  106,  31.138
17:44:32:974, 53991460720759,   78.162,  114.000, 3400,  22.728,1399.049, 388.625,  18.619,1103.748, 306.597, 66,  0,   0.000,   0.000,   0.000,   0.112,   8.987,   2.496,  30.000,  60.000, 105.000,  60.000, 100.000,   59,  65.402
17:44:33:006, 53991550557617,   78.194,   87.000, 3500,  28.806,1399.972, 388.881,  24.378,1104.529, 306.814, 66,  0,   0.000,   0.000,   0.000,   0.187,   8.993,   2.498,  30.000,  60.000, 105.000,  60.000, 100.000,  572,  22.372
17:44:33:038, 53991639370497,   78.226,   51.000, 2900,  14.248,1400.423, 389.007,  10.272,1104.855, 306.904, 66,  0,   0.000,   0.000,   0.000,   0.112,   8.997,   2.499,  30.000,  60.000, 105.000,  60.000, 100.000,  105,  43.659
17:44:33:066, 53991718876179,   78.254,  117.000, 3300,  30.343,1401.284, 389.246,  26.091,1105.595, 307.110, 66,  0,   0.000,   0.000,   0.000,   0.125,   9.000,   2.500,  30.000,  60.000, 105.000,  60.000, 100.000,   93,  43.265
17:44:33:098, 53991806054178,   78.285,   85.000, 3600,  22.207,1401.975, 389.437,  18.939,1106.184, 307.273, 65,  0,   0.000,   0.000,   0.000,   0.102,   9.003,   2.501,  30.000,  60.000, 105.000,  60.000, 100.000,   54,  64.747
17:44:33:114, 53991851306737,   78.301,   58.000, 3700,  33.328,1402.513, 389.587,  28.470,1106.643, 307.401, 66,  0,   0.000,   0.000,   0.000,   0.212,   9.007,   2.502,  30.000,  60.000, 105.000,  60.000, 100.000,  184,  29.255
17:44:33:145, 53991938783223,   78.333,   72.000, 3300,  31.386,1403.492, 389.859,  26.768,1107.479, 307.633, 66,  0,   0.000,   0.000,   0.000,   0.106,   9.010,   2.503,  30.000,  60.000, 105.000,  60.000, 100.000,  575,  23.474
17:44:33:192, 53992072476740,   78.380,  133.000, 3100,  28.702,1404.861, 390.239,  24.730,1108.658, 307.961, 65,  0,   0.000,   0.000,   0.000,   0.077,   9.014,   2.504,  30.000,  60.000, 105.000,  60.000, 100.000,   94,  41.097
17:44:33:225, 53992163326890,   78.413,   55.000, 2900,  14.750,1405.339, 390.372,  10.298,1108.992, 308.053, 65,  0,   0.000,   0.000,   0.000,   0.256,   9.022,   2.506,  30.000,  60.000, 105.000,  60.000, 100.000,  106,  45.071
17:44:33:320, 53992429575078,   78.508,  169.000, 4000,  23.101,1407.533, 390.981,  19.591,1110.853, 308.570, 68,  0,   0.000,   0.000,   0.000,   0.193,   9.040,   2.511,  30.000,  60.000, 105.000,  60.000, 100.000,   84,  78.802
17:44:33:336, 53992473552301,   78.523,   64.000, 4100,  18.289,1407.820, 391.061,  14.932,1111.087, 308.635, 66,  0,   0.000,   0.000,   0.000,   0.132,   9.042,   2.512,  30.000,  60.000, 105.000,  60.000, 100.000,   65,  37.510
17:44:33:352, 53992518737432,   78.539,   56.000, 3800,  22.170,1408.177, 391.160,  18.296,1111.382, 308.717, 66,  0,   0.000,   0.000,   0.000,   0.318,   9.048,   2.513,  30.000,  60.000, 105.000,  60.000, 100.000,  222,  37.806
17:44:33:383, 53992607031689,   78.571,   69.000, 4000,  17.112,1408.716, 391.310,  13.685,1111.813, 308.837, 65,  0,   0.000,   0.000,   0.000,   0.093,   9.051,   2.514,  30.000,  60.000, 105.000,  60.000, 100.000,  580,  22.437
17:44:33:415, 53992696629681,   78.603,   96.000, 3400,  24.364,1409.495, 391.526,  20.272,1112.461, 309.017, 66,  0,   0.000,   0.000,   0.000,   0.095,   9.054,   2.515,  30.000,  60.000, 105.000,  60.000, 100.000,   93,  47.508
17:44:33:446, 53992783727292,   78.634,   93.000, 3400,  20.842,1410.143, 391.706,  16.670,1112.979, 309.161, 66,  0,   0.000,   0.000,   0.000,   0.094,   9.057,   2.516,  30.000,  60.000, 105.000,  60.000, 100.000,   92,  44.036
17:44:33:462, 53992828320757,   78.650,   78.000, 3200,  28.492,1410.596, 391.832,  24.486,1113.368, 309.269, 66,  0,   0.000,   0.000,   0.000,   0.545,   9.065,   2.518,  30.000,  60.000, 105.000,  60.000, 100.000,   95,  43.109
17:44:33:493, 53992915885222,   78.681,   65.000, 3300,  14.305,1411.043, 391.956,  10.309,1113.690, 309.358, 66,  0,   0.000,   0.000,   0.000,   0.317,   9.075,   2.521,  30.000,  60.000, 105.000,  60.000, 100.000,  185,  36.644
17:44:33:541, 53993049774069,   78.729,   54.000, 4000,  19.665,1411.982, 392.217,  16.122,1114.460, 309.572, 70,  0,   0.000,   0.000,   0.000,   0.064,   9.078,   2.522,  30.000,  60.000, 105.000,  60.000, 100.000,   94,  38.672
17:44:33:589, 53993182433341,   78.776,   76.000, 4000,  22.338,1413.039, 392.511,  19.728,1115.394, 309.832, 66,  0,   0.000,   0.000,   0.000,   0.080,   9.082,   2.523,  30.000,  60.000, 105.000,  60.000, 100.000,   61,  49.646
17:44:33:604, 53993226473766,   78.792,   38.000, 4000,  27.393,1413.470, 392.630,  20.272,1115.712, 309.920, 66,  0,   0.000,   0.000,   0.000,   0.350,   9.087,   2.524,  30.000,  60.000, 105.000,  60.000, 100.000,   62,  44.597
17:44:33:684, 53993448780375,   78.871,   67.000, 4000,  24.354,1415.401, 393.167,  20.972,1117.375, 310.382, 66,  0,   0.000,   0.000,   0.000,   0.049,   9.091,   2.525,  30.000,  60.000, 105.000,  60.000, 100.000,   37,  78.774
17:44:33:735, 53993594076085,   78.923,  101.000, 3900,  19.268,1416.400, 393.444,  15.275,1118.167, 310.602, 68,  0,   0.000,   0.000,   0.000,   0.118,   9.097,   2.527,  30.000,  60.000, 105.000,  60.000, 100.000,   32,  89.950
17:44:33:783, 53993727717171,   78.971,   60.000, 3000,  28.108,1417.740, 393.817,  24.509,1119.336, 310.927, 68,  0,   0.000,   0.000,   0.000,   0.177,   9.106,   2.529,  30.000,  60.000, 105.000,  60.000, 100.000,  582,  19.852
17:44:33:814, 53993815740509,   79.002,   43.000, 4000,  27.385,1418.600, 394.055,  23.955,1120.088, 311.136, 73,  0,   0.000,   0.000,   0.000,   0.121,   9.110,   2.530,  30.000,  60.000, 105.000,  60.000, 100.000,   65,  47.973
17:44:33:894, 53994039579731,   79.082,  132.000, 4000,  22.536,1420.399, 394.555,  19.022,1121.607, 311.557, 69,  0,   0.000,   0.000,   0.000,   0.243,   9.129,   2.536,  30.000,  60.000, 105.000,  60.000, 100.000,  148,  48.465
17:44:33:941, 53994171004164,   79.129,   91.000, 3000,  31.269,1421.865, 394.963,  27.313,1122.887, 311.913, 66,  0,   0.000,   0.000,   0.000,   0.148,   9.136,   2.538,  30.000,  60.000, 105.000,  60.000, 100.000,   48,  45.695
17:44:33:973, 53994260046040,   79.161,   91.000, 3000,  25.815,1422.685, 395.190,  21.940,1123.584, 312.107, 67,  0,   0.000,   0.000,   0.000,   0.088,   9.139,   2.539,  30.000,  60.000, 105.000,  60.000, 100.000,   42,  61.685
17:44:34:005, 53994349679498,   79.193,   98.000, 3300,  36.777,1423.861, 395.517,  32.691,1124.630, 312.397, 65,  0,   0.000,   0.000,   0.000,   0.050,   9.140,   2.539,  30.000,  60.000, 105.000,  60.000, 100.000,   35,  86.828
17:44:34:037, 53994438910595,   79.224,   88.000, 3300,  21.780,1424.555, 395.710,  17.683,1125.192, 312.553, 66,  0,   0.000,   0.000,   0.000,   0.153,   9.145,   2.540,  30.000,  60.000, 105.000,  60.000, 100.000,  569,  23.481
17:44:34:069, 53994528407771,   79.256,   91.000, 3900,  17.605,1425.117, 395.866,  13.665,1125.629, 312.675, 66,  0,   0.000,   0.000,   0.000,   0.103,   9.149,   2.541,  30.000,  60.000, 105.000,  60.000, 100.000,   98,  39.620
17:44:34:085, 53994573442886,   79.272,   82.000, 3300,  22.483,1425.478, 395.966,  18.380,1125.924, 312.757, 66,  0,   0.000,   0.000,   0.000,   0.213,   9.152,   2.542,  30.000,  60.000, 105.000,  60.000, 100.000,   92,  44.679
17:44:34:100, 53994617150881,   79.288,   60.000, 4000,  18.437,1425.765, 396.046,  15.126,1126.160, 312.822, 71,  0,   0.000,   0.000,   0.000,   0.321,   9.157,   2.544,  30.000,  60.000, 105.000,  60.000, 100.000,  184,  42.946
17:44:34:148, 53994750381847,   79.336,   98.000, 3900,  20.813,1426.754, 396.321,  17.796,1127.006, 313.057, 70,  0,   0.000,   0.000,   0.000,   0.069,   9.160,   2.545,  30.000,  60.000, 105.000,  60.000, 100.000,   59,  74.507
17:44:34:179, 53994839094886,   79.367,   34.000, 4000,  24.943,1427.544, 396.540,  20.960,1127.669, 313.241, 67,  0,   0.000,   0.000,   0.000,   0.231,   9.168,   2.547,  30.000,  60.000, 105.000,  60.000, 100.000,  119,  71.657
17:44:34:227, 53994971708751,   79.415,   82.000, 2100,  23.606,1428.661, 396.850,  20.330,1128.631, 313.509, 68,  0,   0.000,   0.000,   0.000,   0.057,   9.170,   2.547,  30.000,  60.000, 105.000,  60.000, 100.000,  581,  20.364
17:44:34:263, 53995073906312,   79.451,   90.000, 4000,  33.049,1429.865, 397.185,  28.708,1129.677, 313.799, 65,  0,   0.000,   0.000,   0.000,   0.275,   9.180,   2.550,  30.000,  60.000, 105.000,  60.000, 100.000,  114,  52.130
17:44:34:279, 53995117918556,   79.467,   54.000, 4000,  22.310,1430.216, 397.282,  17.890,1129.958, 313.877, 66,  0,   0.000,   0.000,   0.000,   0.949,   9.195,   2.554,  30.000,  60.000, 105.000,  60.000, 100.000,  177,  54.612
17:44:34:326, 53995248726874,   79.513,   77.000, 3600,  28.581,1431.549, 397.653,  24.846,1131.118, 314.199, 69,  0,   0.000,   0.000,   0.000,   0.052,   9.198,   2.555,  30.000,  60.000, 105.000,  60.000, 100.000,  223,  38.111
17:44:34:373, 53995381859236,   79.561,   72.000, 3800,  28.232,1432.890, 398.025,  24.580,1132.285, 314.524, 71,  0,   0.000,   0.000,   0.000,   0.180,   9.206,   2.557,  30.000,  60.000, 105.000,  60.000, 100.000,   91,  59.224
