System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
15:44:13:613, 33754029794458,   80.957,   34.000, 3400,  29.149,1506.858, 418.572,  24.787,1187.041, 329.734, 59,  0,   0.000,   0.000,   0.000,   0.190,  10.524,   2.923,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  42.195
15:44:13:628, 33754073750643,   80.973,   36.000, 4000,  17.111,1507.127, 418.646,  13.008,1187.245, 329.790, 61,  0,   0.000,   0.000,   0.000,   0.475,  10.531,   2.925,  30.000,  60.000, 105.000,  60.000, 100.000,  182,  40.541
15:44:13:644, 33754117438955,   80.988,   34.000, 3900,  26.521,1507.540, 418.761,  22.283,1187.592, 329.887, 61,  0,   0.000,   0.000,   0.000,   0.188,  10.534,   2.926,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  40.084
15:44:13:659, 33754161213965,   81.004,   38.000, 4000,  28.032,1507.978, 418.883,  23.342,1187.957, 329.988, 61,  0,   0.000,   0.000,   0.000,   0.180,  10.537,   2.927,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  40.190
15:44:13:675, 33754205136069,   81.019,   37.000, 2900,  21.900,1508.321, 418.978,  17.490,1188.231, 330.064, 61,  0,   0.000,   0.000,   0.000,   0.164,  10.540,   2.928,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  39.983
15:44:13:691, 33754248839424,   81.035,   42.000, 3500,  23.736,1508.691, 419.081,  19.488,1188.535, 330.148, 64,  0,   0.000,   0.000,   0.000,   0.478,  10.547,   2.930,  30.000,  60.000, 105.000,  60.000, 100.000,  186,  36.532
15:44:13:707, 33754293805698,   81.051,   34.000, 3900,  23.180,1509.063, 419.184,  18.865,1188.837, 330.233, 60,  0,   0.000,   0.000,   0.000,   0.152,  10.550,   2.930,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  41.827
15:44:13:722, 33754337684881,   81.067,   47.000, 2100,  15.741,1509.309, 419.253,  11.752,1189.021, 330.284, 61,  0,   0.000,   0.000,   0.000,   0.195,  10.553,   2.931,  30.000,  60.000, 105.000,  60.000, 100.000,  183,  40.333
15:44:13:738, 33754381614730,   81.082,   51.000, 2900,  20.291,1509.627, 419.341,  16.436,1189.279, 330.355, 58,  0,   0.000,   0.000,   0.000,   0.195,  10.556,   2.932,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  40.817
15:44:13:754, 33754425609029,   81.098,   58.000, 3700,  20.612,1509.951, 419.431,  16.583,1189.539, 330.427, 60,  0,   0.000,   0.000,   0.000,   0.202,  10.559,   2.933,  30.000,  60.000, 105.000,  60.000, 100.000,  125,  58.681
15:44:13:785, 33754513288133,   81.129,   52.000, 1400,  22.702,1510.661, 419.628,  18.491,1190.117, 330.588, 61,  0,   0.000,   0.000,   0.000,   0.183,  10.565,   2.935,  30.000,  60.000, 105.000,  60.000, 100.000,  580,  24.465
15:44:13:801, 33754558150720,   81.145,   63.000, 3400,  22.005,1511.013, 419.726,  17.947,1190.405, 330.668, 65,  0,   0.000,   0.000,   0.000,   0.175,  10.568,   2.935,  30.000,  60.000, 105.000,  60.000, 100.000,  109,  40.677
15:44:13:833, 33754647586094,   81.177,   46.000, 4000,  22.673,1511.736, 419.927,  18.358,1190.990, 330.831, 60,  0,   0.000,   0.000,   0.000,   0.283,  10.577,   2.938,  30.000,  60.000, 105.000,  60.000, 100.000,  166,  56.535
15:44:13:849, 33754691713304,   81.193,   35.000, 4000,  23.966,1512.114, 420.032,  19.092,1191.291, 330.914, 61,  0,   0.000,   0.000,   0.000,   0.713,  10.588,   2.941,  30.000,  60.000, 105.000,  60.000, 100.000,  583,  25.283
15:44:13:864, 33754735224504,   81.209,   36.000, 3100,  21.702,1512.450, 420.125,  17.703,1191.566, 330.990, 61,  0,   0.000,   0.000,   0.000,   0.354,  10.593,   2.943,  30.000,  60.000, 105.000,  60.000, 100.000,  223,  36.626
15:44:13:880, 33754779255560,   81.224,   33.000, 4000,  29.209,1512.909, 420.253,  25.359,1191.964, 331.101, 63,  0,   0.000,   0.000,   0.000,   0.155,  10.596,   2.943,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  37.898
15:44:13:895, 33754823119255,   81.240,   36.000, 3800,   8.203,1513.038, 420.288,   4.337,1192.032, 331.120, 63,  0,   0.000,   0.000,   0.000,   0.179,  10.599,   2.944,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  42.540
15:44:13:912, 33754867829506,   81.256,   39.000, 4000,   8.874,1513.179, 420.328,   6.873,1192.141, 331.150, 63,  0,   0.000,   0.000,   0.000,   0.168,  10.601,   2.945,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  42.985
15:44:13:927, 33754911559605,   81.271,   32.000, 3400,  16.933,1513.443, 420.401,  11.800,1192.325, 331.202, 61,  0,   0.000,   0.000,   0.000,   0.485,  10.609,   2.947,  30.000,  60.000, 105.000,  60.000, 100.000,  185,  41.531
15:44:13:943, 33754955451254,   81.287,   37.000, 3800,  18.824,1513.738, 420.483,  14.906,1192.559, 331.266, 61,  0,   0.000,   0.000,   0.000,   0.179,  10.612,   2.948,  30.000,  60.000, 105.000,  60.000, 100.000,  186,  40.898
15:44:13:958, 33754999319128,   81.303,   37.000, 3200,  27.317,1514.165, 420.602,  20.305,1192.877, 331.355, 61,  0,   0.000,   0.000,   0.000,   0.437,  10.618,   2.950,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  39.827
15:44:13:974, 33755043034535,   81.318,   37.000, 3900,  29.706,1514.629, 420.730,  25.424,1193.273, 331.465, 61,  0,   0.000,   0.000,   0.000,   0.133,  10.620,   2.950,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  39.787
15:44:13:990, 33755087027362,   81.334,   38.000, 4000,   9.058,1514.771, 420.770,   5.064,1193.353, 331.487, 60,  0,   0.000,   0.000,   0.000,   0.272,  10.625,   2.951,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  40.618
15:44:14:006, 33755131737257,   81.350,   26.000, 3500,  27.545,1515.210, 420.892,  21.300,1193.692, 331.581, 61,  0,   0.000,   0.000,   0.000,   0.406,  10.631,   2.953,  30.000,  60.000, 105.000,  60.000, 100.000,  237,  46.944
15:44:14:068, 33755306886625,   81.412,   84.000, 3700,  22.856,1516.638, 421.288,  18.836,1194.869, 331.908, 65,  0,   0.000,   0.000,   0.000,   0.045,  10.634,   2.954,  30.000,  60.000, 105.000,  60.000, 100.000,   46,  77.834
15:44:14:100, 33755395268449,   81.444,   40.000, 4000,  21.246,1517.308, 421.474,  17.024,1195.406, 332.057, 62,  0,   0.000,   0.000,   0.000,   0.081,  10.637,   2.955,  30.000,  60.000, 105.000,  60.000, 100.000,   29,  86.571
15:44:14:116, 33755440191426,   81.460,   38.000, 3300,  15.139,1517.551, 421.542,  11.091,1195.584, 332.107, 63,  0,   0.000,   0.000,   0.000,   0.221,  10.640,   2.956,  30.000,  60.000, 105.000,  60.000, 100.000,  572,  22.231
15:44:14:131, 33755484062630,   81.476,   38.000, 3900,  18.708,1517.844, 421.623,  14.531,1195.811, 332.170, 60,  0,   0.000,   0.000,   0.000,   0.179,  10.643,   2.956,  30.000,  60.000, 105.000,  60.000, 100.000,  193,  40.956
15:44:14:147, 33755528008828,   81.491,   35.000, 3900,  14.020,1518.063, 421.684,  10.076,1195.969, 332.214, 60,  0,   0.000,   0.000,   0.000,   0.358,  10.649,   2.958,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  40.531
15:44:14:163, 33755571859272,   81.507,   30.000, 3900,  20.223,1518.380, 421.772,  15.654,1196.214, 332.282, 63,  0,   0.000,   0.000,   0.000,   0.156,  10.651,   2.959,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  45.147
15:44:14:194, 33755659206286,   81.538,   47.000, 3100,  22.295,1519.074, 421.965,  18.025,1196.776, 332.438, 61,  0,   0.000,   0.000,   0.000,   0.090,  10.654,   2.959,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  39.892
15:44:14:210, 33755704157798,   81.554,   33.000, 4000,  14.829,1519.312, 422.031,  10.969,1196.951, 332.487, 60,  0,   0.000,   0.000,   0.000,   0.137,  10.656,   2.960,  30.000,  60.000, 105.000,  60.000, 100.000,   94,  48.668
15:44:14:226, 33755748036652,   81.570,   38.000, 2200,  20.323,1519.630, 422.120,  16.478,1197.209, 332.558, 59,  0,   0.000,   0.000,   0.000,   0.187,  10.659,   2.961,  30.000,  60.000, 105.000,  60.000, 100.000,  182,  41.071
15:44:14:257, 33755835757739,   81.601,   35.000, 1600,   7.059,1519.851, 422.181,   3.324,1197.313, 332.587, 58,  0,   0.000,   0.000,   0.000,   0.113,  10.662,   2.962,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  31.794
15:44:14:288, 33755923302999,   81.632,   35.000, 1900,   8.886,1520.129, 422.258,   5.339,1197.480, 332.633, 58,  0,   0.000,   0.000,   0.000,   0.164,  10.668,   2.963,  30.000,  60.000, 105.000,  60.000, 100.000,   94,  33.807
15:44:14:304, 33755968411597,   81.648,   36.000, 1700,   4.187,1520.196, 422.277,   0.842,1197.494, 332.637, 58,  0,   0.000,   0.000,   0.000,   0.159,  10.670,   2.964,  30.000,  60.000, 105.000,  60.000, 100.000,   70,  44.929
15:44:14:320, 33756012381750,   81.664,   40.000, 1600,   4.311,1520.264, 422.295,   0.661,1197.504, 332.640, 57,  0,   0.000,   0.000,   0.000,   0.342,  10.676,   2.965,  30.000,  60.000, 105.000,  60.000, 100.000,  579,  22.095
15:44:14:339, 33756065328084,   81.683,   55.000, 1400,   5.238,1520.363, 422.323,   2.172,1197.545, 332.651, 57,  0,   0.000,   0.000,   0.000,   0.123,  10.678,   2.966,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  26.337
15:44:14:373, 33756160565533,   81.717,   43.000, 1700,   7.504,1520.618, 422.394,   3.845,1197.676, 332.688, 57,  0,   0.000,   0.000,   0.000,   0.244,  10.686,   2.968,  30.000,  60.000, 105.000,  60.000, 100.000,   99,  63.890
15:44:14:404, 33756249246146,   81.749,   38.000, 1300,   6.513,1520.824, 422.451,   2.732,1197.762, 332.712, 56,  0,   0.000,   0.000,   0.000,   0.174,  10.692,   2.970,  30.000,  60.000, 105.000,  60.000, 100.000,  146,  68.958
15:44:14:436, 33756336895145,   81.780,   37.000, 1200,   6.606,1521.030, 422.508,   3.447,1197.870, 332.742, 57,  0,   0.000,   0.000,   0.000,   0.137,  10.696,   2.971,  30.000,  60.000, 105.000,  60.000, 100.000,  572,  20.274
15:44:14:467, 33756424982723,   81.811,   43.000, 1300,   5.557,1521.205, 422.557,   2.358,1197.944, 332.762, 56,  0,   0.000,   0.000,   0.000,   0.074,  10.698,   2.972,  30.000,  60.000, 105.000,  60.000, 100.000,  108,  27.605
15:44:14:498, 33756512292335,   81.842,   39.000, 1200,   8.346,1521.465, 422.629,   4.362,1198.080, 332.800, 56,  0,   0.000,   0.000,   0.000,   0.251,  10.706,   2.974,  30.000,  60.000, 105.000,  60.000, 100.000,  152,  38.762
15:44:14:530, 33756601128111,   81.874,   36.000, 1300,   6.930,1521.684, 422.690,   3.486,1198.190, 332.831, 57,  0,   0.000,   0.000,   0.000,   0.077,  10.708,   2.975,  30.000,  60.000, 105.000,  60.000, 100.000,  229,  22.277
15:44:14:561, 33756688759209,   81.905,   40.000, 1300,   6.547,1521.889, 422.747,   3.253,1198.292, 332.859, 56,  0,   0.000,   0.000,   0.000,   0.066,  10.711,   2.975,  30.000,  60.000, 105.000,  60.000, 100.000,   93,  23.577
15:44:14:577, 33756732613354,   81.921,   41.000, 1300,   9.348,1522.035, 422.788,   5.571,1198.379, 332.883, 56,  0,   0.000,   0.000,   0.000,   0.164,  10.713,   2.976,  30.000,  60.000, 105.000,  60.000, 100.000,   94,  26.885
15:44:14:608, 33756821443163,   81.953,   35.000, 1300,   8.142,1522.293, 422.859,   4.946,1198.536, 332.927, 56,  0,   0.000,   0.000,   0.000,   0.069,  10.715,   2.976,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  25.746
15:44:14:640, 33756909061472,   81.984,   38.000, 1300,   7.766,1522.536, 422.927,   4.562,1198.678, 332.966, 56,  0,   0.000,   0.000,   0.000,   0.129,  10.719,   2.978,  30.000,  60.000, 105.000,  60.000, 100.000,   93,  24.201
15:44:14:671, 33756996754309,   82.015,   39.000, 1300,   8.237,1522.794, 422.998,   5.139,1198.839, 333.011, 56,  0,   0.000,   0.000,   0.000,   0.070,  10.722,   2.978,  30.000,  60.000, 105.000,  60.000, 100.000,   52,  43.632
15:44:14:703, 33757085520203,   82.047,   38.000, 1300,   8.230,1523.054, 423.071,   5.119,1199.001, 333.056, 56,  0,   0.000,   0.000,   0.000,   0.077,  10.724,   2.979,  30.000,  60.000, 105.000,  60.000, 100.000,  106,  75.377
15:44:14:765, 33757260798751,   82.109,   14.000, 4000,  17.834,1524.169, 423.380,  14.796,1199.927, 333.313, 59,  0,   0.000,   0.000,   0.000,   0.055,  10.727,   2.980,  30.000,  60.000, 105.000,  60.000, 100.000,  573,  21.987
15:44:14:781, 33757304732497,   82.125,   17.000, 4100,   6.870,1524.277, 423.410,   4.112,1199.991, 333.331, 59,  0,   0.000,   0.000,   0.000,   0.164,  10.730,   2.981,  30.000,  60.000, 105.000,  60.000, 100.000,   50,  44.424
15:44:14:796, 33757348510800,   82.141,   15.000, 4100,  11.232,1524.453, 423.459,   7.988,1200.116, 333.365, 60,  0,   0.000,   0.000,   0.000,   0.125,  10.732,   2.981,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  42.226
15:44:14:812, 33757393379544,   82.157,   20.000, 4000,  17.701,1524.736, 423.538,  14.742,1200.352, 333.431, 58,  0,   0.000,   0.000,   0.000,   0.198,  10.735,   2.982,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  41.551
15:44:14:828, 33757437837187,   82.173,   21.000, 1900,   6.658,1524.841, 423.567,   3.594,1200.409, 333.447, 56,  0,   0.000,   0.000,   0.000,   0.177,  10.738,   2.983,  30.000,  60.000, 105.000,  60.000, 100.000,  183,  44.726
15:44:14:859, 33757524375201,   82.203,   19.000, 4000,   9.128,1525.123, 423.645,   5.453,1200.577, 333.494, 58,  0,   0.000,   0.000,   0.000,   0.221,  10.745,   2.985,  30.000,  60.000, 105.000,  60.000, 100.000,  229,  43.753
15:44:14:875, 33757567941837,   82.219,   14.000, 3900,  15.092,1525.358, 423.710,  11.035,1200.749, 333.541, 58,  0,   0.000,   0.000,   0.000,   0.377,  10.751,   2.986,  30.000,  60.000, 105.000,  60.000, 100.000,  242,  63.707
15:44:14:890, 33757611820307,   82.235,   16.000, 4000,  14.470,1525.584, 423.773,  11.573,1200.930, 333.592, 58,  0,   0.000,   0.000,   0.000,   0.312,  10.755,   2.988,  30.000,  60.000, 105.000,  60.000, 100.000,  125,  60.346
15:44:14:906, 33757656898353,   82.251,   14.000, 4100,  13.201,1525.797, 423.832,  10.081,1201.092, 333.637, 59,  0,   0.000,   0.000,   0.000,   0.175,  10.758,   2.988,  30.000,  60.000, 105.000,  60.000, 100.000,  575,  23.514
15:44:14:922, 33757700669355,   82.266,   13.000, 4000,  15.225,1526.034, 423.898,  12.313,1201.284, 333.690, 58,  0,   0.000,   0.000,   0.000,   0.235,  10.762,   2.989,  30.000,  60.000, 105.000,  60.000, 100.000,  183,  41.447
15:44:14:938, 33757744446997,   82.282,   13.000, 3500,  16.958,1526.299, 423.972,  14.265,1201.507, 333.752, 58,  0,   0.000,   0.000,   0.000,   0.274,  10.766,   2.991,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  40.965
15:44:14:953, 33757788266928,   82.298,   13.000, 3700,   7.778,1526.421, 424.006,   6.458,1201.608, 333.780, 58,  0,   0.000,   0.000,   0.000,   0.195,  10.769,   2.991,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  41.344
15:44:14:969, 33757832053798,   82.313,   18.000, 3200,   8.952,1526.561, 424.045,   5.924,1201.700, 333.806, 57,  0,   0.000,   0.000,   0.000,   0.148,  10.772,   2.992,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  42.614
15:44:14:985, 33757876040283,   82.329,   16.000, 3800,  11.296,1526.738, 424.094,   7.779,1201.822, 333.840, 58,  0,   0.000,   0.000,   0.000,   0.163,  10.774,   2.993,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  42.641
15:44:15:000, 33757919459013,   82.344,   17.000, 4000,  12.590,1526.933, 424.148,   7.227,1201.934, 333.871, 59,  0,   0.000,   0.000,   0.000,   0.560,  10.783,   2.995,  30.000,  60.000, 105.000,  60.000, 100.000,  236,  53.438
15:44:15:016, 33757964558235,   82.361,   21.000, 4000,   4.769,1527.010, 424.169,   1.806,1201.963, 333.879, 58,  0,   0.000,   0.000,   0.000,   0.243,  10.787,   2.996,  30.000,  60.000, 105.000,  60.000, 100.000,  125,  54.495
15:44:15:032, 33758008459708,   82.376,   23.000, 4000,  17.806,1527.288, 424.247,  13.422,1202.174, 333.937, 59,  0,   0.000,   0.000,   0.000,   0.359,  10.792,   2.998,  30.000,  60.000, 105.000,  60.000, 100.000,   68,  84.051
15:44:15:047, 33758051988932,   82.392,   27.000, 4000,  17.680,1527.563, 424.323,  14.402,1202.397, 333.999, 58,  0,   0.000,   0.000,   0.000,   0.181,  10.795,   2.999,  30.000,  60.000, 105.000,  60.000, 100.000,  256,  25.464
15:44:15:063, 33758095850265,   82.407,   24.000, 3800,  24.481,1527.946, 424.429,  20.729,1202.722, 334.089, 59,  0,   0.000,   0.000,   0.000,   0.125,  10.797,   2.999,  30.000,  60.000, 105.000,  60.000, 100.000,  581,  22.735
15:44:15:079, 33758139798286,   82.423,   16.000, 4000,  11.457,1528.126, 424.479,   8.230,1202.851, 334.125, 59,  0,   0.000,   0.000,   0.000,   0.249,  10.801,   3.000,  30.000,  60.000, 105.000,  60.000, 100.000,  186,  42.533
15:44:15:094, 33758183455098,   82.439,   16.000, 4100,  19.674,1528.432, 424.564,  16.264,1203.104, 334.196, 58,  0,   0.000,   0.000,   0.000,   0.149,  10.803,   3.001,  30.000,  60.000, 105.000,  60.000, 100.000,  114,  60.505
15:44:15:110, 33758228252211,   82.455,   18.000, 4000,  20.766,1528.764, 424.657,  17.958,1203.391, 334.275, 59,  0,   0.000,   0.000,   0.000,   0.183,  10.806,   3.002,  30.000,  60.000, 105.000,  60.000, 100.000,  580,  20.741
15:44:15:126, 33758272352730,   82.470,   15.000, 3700,  11.026,1528.937, 424.705,   7.992,1203.517, 334.310, 59,  0,   0.000,   0.000,   0.000,   0.264,  10.810,   3.003,  30.000,  60.000, 105.000,  60.000, 100.000,  182,  43.050
15:44:15:142, 33758316186578,   82.486,   13.000, 3700,  12.455,1529.132, 424.759,   9.547,1203.666, 334.352, 58,  0,   0.000,   0.000,   0.000,   0.180,  10.813,   3.004,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  42.031
15:44:15:157, 33758359815821,   82.502,   14.000, 4100,  15.553,1529.374, 424.826,  12.620,1203.862, 334.406, 58,  0,   0.000,   0.000,   0.000,   0.204,  10.816,   3.005,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  46.296
15:44:15:173, 33758403857171,   82.517,   14.000, 4000,  10.396,1529.537, 424.872,   7.762,1203.984, 334.440, 59,  0,   0.000,   0.000,   0.000,   0.218,  10.820,   3.006,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  39.712
15:44:15:188, 33758447613345,   82.533,   13.000, 4000,   8.176,1529.665, 424.907,   6.561,1204.087, 334.469, 59,  0,   0.000,   0.000,   0.000,   0.399,  10.826,   3.007,  30.000,  60.000, 105.000,  60.000, 100.000,  186,  43.546
15:44:15:204, 33758492486651,   82.549,   14.000, 2500,  12.884,1529.871, 424.964,   8.670,1204.225, 334.507, 58,  0,   0.000,   0.000,   0.000,   0.610,  10.836,   3.010,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  40.087
15:44:15:220, 33758536572220,   82.565,   21.000, 2300,   5.356,1529.956, 424.988,   4.059,1204.289, 334.525, 57,  0,   0.000,   0.000,   0.000,   0.186,  10.839,   3.011,  30.000,  60.000, 105.000,  60.000, 100.000,  183,  38.727
15:44:15:236, 33758580069760,   82.580,   15.000, 2300,   7.120,1530.066, 425.018,   3.933,1204.350, 334.542, 57,  0,   0.000,   0.000,   0.000,   0.244,  10.843,   3.012,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  40.643
15:44:15:251, 33758624101811,   82.596,   15.000, 2300,   4.064,1530.130, 425.036,   1.368,1204.372, 334.548, 57,  0,   0.000,   0.000,   0.000,   0.163,  10.845,   3.013,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  33.802
15:44:15:267, 33758667766319,   82.611,   16.000, 2200,   6.187,1530.226, 425.063,   3.190,1204.422, 334.562, 57,  0,   0.000,   0.000,   0.000,   0.219,  10.849,   3.013,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  35.969
15:44:15:283, 33758711410760,   82.627,   18.000, 2300,   4.069,1530.290, 425.080,   1.443,1204.444, 334.568, 56,  0,   0.000,   0.000,   0.000,   0.149,  10.851,   3.014,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  34.951
15:44:15:298, 33758755345599,   82.643,   18.000, 4000,   5.522,1530.376, 425.104,   2.648,1204.485, 334.579, 57,  0,   0.000,   0.000,   0.000,   0.164,  10.853,   3.015,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  36.978
15:44:15:314, 33758800063906,   82.659,   16.000, 2400,   8.100,1530.505, 425.140,   4.836,1204.563, 334.601, 56,  0,   0.000,   0.000,   0.000,   0.230,  10.857,   3.016,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  33.231
15:44:15:330, 33758844299510,   82.674,   29.000, 1700,   6.196,1530.603, 425.168,   3.241,1204.614, 334.615, 56,  0,   0.000,   0.000,   0.000,   0.286,  10.862,   3.017,  30.000,  60.000, 105.000,  60.000, 100.000,  124,  57.421
15:44:15:367, 33758948376887,   82.711,   19.000, 1800,   6.250,1530.835, 425.232,   2.624,1204.711, 334.642, 56,  0,   0.000,   0.000,   0.000,   0.322,  10.874,   3.020,  30.000,  60.000, 105.000,  60.000, 100.000,  231,  62.963
15:44:15:383, 33758991908565,   82.727,   18.000, 2200,   9.747,1530.987, 425.274,   6.029,1204.805, 334.668, 56,  0,   0.000,   0.000,   0.000,   0.487,  10.881,   3.023,  30.000,  60.000, 105.000,  60.000, 100.000,  293,  55.482
15:44:15:398, 33759035645443,   82.743,   16.000, 2900,   1.354,1531.008, 425.280,   0.016,1204.805, 334.668, 56,  0,   0.000,   0.000,   0.000,   0.203,  10.884,   3.023,  30.000,  60.000, 105.000,  60.000, 100.000,  580,  24.336
